# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4163.04,0.976482,0.140065,5,31,0,4185.88,77.9643,31.9224,225.851,65.9691,73.859,59.0563,24.0326,50.3087,15.702,147.114,262.525,34.1068,178.479,6.43871e-05,3.47674e-06,0.199892,0.101748,0.0620073,0.0270418,0.0588588,0.196297,0.322523,0.0737309,0.0344056,0.000354719,0.000180786,-1.63907,9.48874,-2.90009,-3.70583,-1.49577,-3.58685,-3.97492,-4.42771,-2.50795,-4.01675,-2.83151,-0.773805,-0.361392,-4.59975,-3.17941,2.01975,-3.70278,1.38342,0.0550184,0.0245798,0.224077,0.0276855,0.0187809,0.0119418,0.0814351,0.0180113,0.058924,0.461255,0.696706,0.0100544,0.04161,-33.8224,-37.0926,-31.9598,-45.2377,-38.7367,-38.4411,-38.4906,-48.4256,-38.9182,-34.6299,-47.9231,-36.7411,-37.6514,-35.1276,-42.4855,-47.507,-45.0332,-32.9653,-40.2246,-42.3182,-33.873,-44.0673,-43.3576,-40.5989,-40.8107,-31.2345,-31.9544,-37.9345,-42.1378,-31.5403,-31.673,-37.204,-35.7441,-32.9251,-38.5837,-31.6993,-28.547,-49.2279,-37.3065,-44.3017,-40.8733,-41.63,-35.2322,-36.7573,-34.4677,-33.0715,-29.1055,-38.8397,-36.2113,-36.7468,-45.2392,-47.3244,-34.4761,-35.4257,-31.7207,-34.8228,-39.0885,-43.2205,-42.5043,-42.4686,-41.9793,-45.3336,-51.0873,-26.9765,-32.2526,-41.98,-39.9619,-30.8109,-34.2285,-36.0781,-33.8007,-30.0451,-38.0848,-34.5505,-43.7022,-30.5573,-33.5267,-41.2148,-40.7759,-32.482,-39.1627,-39.37,-40.607,-26.7179,-42.2963,-50.6402,-43.6509,-38.0303,-39.0616,-37.5044,-38.6219,-43.6254,-42.0156,-38.167,-39.8928,-35.8111,-35.1656,-34.6374,-38.5609,-31.8737,-37.9625,-31.2308,-30.4668,-32.4706,-30.2958,-40.5147,-37.7473,-32.9747,-40.6849,-44.5157
-4158.65,0.984701,0.140065,6,95,0,4179.83,73.7867,34.5985,233.858,44.8612,79.3727,58.8478,24.5696,51.1454,20.5838,167.123,282.517,30.1072,225.002,5.93196e-05,2.58639e-05,0.121322,0.238654,0.0575934,0.00231824,0.00839958,0.234442,0.0798254,0.0353124,0.0211665,0.000391468,0.000113444,-1.49908,4.22434,-3.48001,-2.44862,-2.45881,-2.89254,-4.15724,-4.42767,-2.41239,-3.74642,-3.57797,-0.890884,-0.0819798,-3.85274,-3.07398,2.10042,-2.29102,1.52364,0.0308071,0.0864131,0.0855364,0.0554354,0.0156507,0.0119423,0.0896007,0.0236022,0.0279323,0.410293,0.921291,0.0212215,0.0462368,-33.9813,-36.9377,-30.982,-45.5363,-39.3279,-39.1064,-38.7943,-47.6274,-38.9351,-34.3386,-48.3963,-35.088,-38.1923,-34.9178,-42.1012,-47.9593,-44.6936,-33.1116,-40.7354,-44.6334,-33.2593,-42.9084,-43.6062,-40.5813,-39.8971,-30.7687,-31.9652,-38.0894,-41.0504,-32.2602,-31.2681,-38.439,-35.1411,-32.2987,-39.6658,-31.5103,-26.7534,-48.364,-36.931,-44.053,-42.4461,-40.9099,-33.7149,-34.9515,-34.8378,-33.5978,-29.5633,-38.8464,-35.7087,-37.6154,-45.8868,-46.4792,-34.3691,-35.135,-32.0016,-34.4265,-39.4707,-41.6145,-42.5545,-43.5114,-41.7394,-46.8224,-50.5263,-27.8782,-33.0232,-41.2061,-39.8626,-30.2271,-33.552,-35.0269,-34.427,-30.0571,-39.3172,-34.847,-43.4092,-29.7978,-32.3157,-42.1225,-40.5743,-32.767,-41.2911,-39.4436,-40.656,-26.8841,-42.2301,-50.6289,-43.3659,-37.3667,-38.7866,-37.8792,-39.5833,-45.6597,-43.538,-38.2039,-40.3594,-35.8378,-35.2425,-34.2184,-38.1908,-31.9559,-37.1777,-30.9712,-29.9926,-32.0948,-31.3527,-39.9306,-39.0338,-33.8861,-40.3868,-44.4181
-4153.23,0.843939,0.140065,5,31,0,4175.38,94.3504,33.5809,233.774,58.7669,78.7117,77.9454,25.4341,55.2508,15.9431,190.733,267.096,38.7917,208.639,0.000544881,4.54899e-05,0.183159,0.0102961,0.00248167,0.00107798,0.107933,0.24679,0.119851,0.0454526,0.0345847,0.00045147,0.0361344,-1.62682,4.12208,-2.46992,-3.92598,-2.14236,-4.50503,-4.30417,-4.25022,-2.1328,-4.15423,-2.62134,-0.562885,-0.147116,-4.09645,-2.40572,2.02226,-2.97668,1.40742,0.0845914,0.0197227,0.117377,0.0110532,0.0135121,0.0142611,0.118505,0.0156979,0.0727053,0.569563,0.863194,0.0166315,0.0902004,-33.1558,-36.3652,-32.5363,-45.1889,-39.5459,-39.1076,-39.055,-47.0217,-38.2519,-34.529,-47.973,-36.9105,-38.1795,-35.132,-42.6318,-48.8968,-44.7483,-33.2611,-40.8622,-43.8672,-33.2404,-42.2914,-43.8007,-40.409,-39.6344,-31.2856,-32.4798,-37.5584,-40.5783,-31.4286,-31.0237,-37.2194,-35.3865,-31.5767,-38.8628,-30.9001,-27.8806,-49.3186,-36.1393,-44.4703,-40.953,-40.7638,-35.2386,-37.0847,-34.4684,-32.8865,-29.543,-38.5292,-36.4216,-36.5669,-44.7758,-45.9754,-33.676,-34.5922,-31.2637,-34.6946,-39.2899,-43.7267,-43.4327,-42.8791,-41.6352,-45.9132,-50.3075,-27.2054,-31.9843,-42.093,-40.9034,-31.1288,-33.2056,-34.4616,-34.9017,-29.8764,-38.3873,-34.3075,-44.2021,-29.0195,-32.6117,-42.9232,-41.7543,-31.6181,-40.9433,-38.6244,-40.7493,-28.169,-44.2715,-50.944,-44.1177,-40.5362,-39.0532,-38.234,-38.8555,-44.1021,-41.6142,-38.0845,-40.8592,-35.1512,-35.0313,-35.2803,-37.5956,-31.9382,-37.7722,-30.442,-30.1007,-32.0464,-30.2806,-39.312,-38.1531,-33.2121,-39.5327,-45.2773
-4149.69,0.971411,0.140065,5,63,0,4169.58,83.8449,34.2471,241.228,52.1855,88.039,64.1577,28.1686,50.9719,22.3317,166.954,257.134,31.5157,232.296,0.0703209,0.000376088,0.178965,0.103147,0.119357,0.000684855,0.0186879,0.230052,0.160597,0.0263274,0.0286841,0.0367242,0.000151929,-1.663,3.30932,-1.84722,-2.70319,-2.19026,-3.94342,-3.30458,-4.86317,-2.40448,-4.66842,-3.88115,-0.620428,-0.372989,-4.12619,-2.42598,2.02793,-2.57019,1.34133,0.157675,0.0669914,0.111888,0.0193819,0.0367148,0.00772599,0.0903128,0.00938709,0.0206271,0.537714,0.688673,0.0161442,0.0883914,-33.733,-37.2841,-31.3479,-46.9992,-39.7212,-39.0664,-39.2598,-46.6479,-38.4567,-33.9159,-48.482,-35.7301,-39.0515,-34.4808,-43.638,-47.6556,-44.5141,-33.9132,-39.811,-45.9776,-33.5076,-42.3739,-43.8865,-40.1801,-40.0459,-30.4094,-31.83,-38.044,-40.4969,-32.1773,-30.9729,-38.4896,-35.5266,-31.7306,-40.0635,-31.3478,-28.3926,-49.2615,-35.8325,-44.2578,-40.8162,-40.8974,-34.5649,-35.2973,-34.877,-33.1917,-29.6005,-38.8069,-35.7089,-37.0884,-44.9736,-46.1817,-34.0374,-34.3441,-31.5553,-34.4924,-39.4077,-41.6192,-42.7733,-43.9839,-41.9849,-45.8962,-50.2823,-27.5713,-32.2813,-41.9618,-40.9764,-30.9986,-33.4205,-35.4685,-34.8398,-30.1427,-38.7531,-35.1638,-43.0191,-29.7954,-32.1646,-41.6922,-39.7686,-32.5284,-41.1944,-38.831,-40.3756,-27.3362,-42.4374,-50.6256,-43.1209,-38.4464,-39.1697,-38.1827,-38.9155,-44.7304,-43.1744,-38.7437,-40.3924,-35.262,-34.2584,-34.4849,-37.5466,-32.0407,-37.5934,-30.7843,-29.8866,-32.1741,-31.5962,-39.3041,-37.9623,-33.876,-39.7411,-44.2629
-4161.45,0.66222,0.140065,5,31,0,4175.66,95.5459,33.5661,243.291,46.3742,75.2014,67.8817,23.102,54.1798,16.6778,177.477,256.856,42.796,245.321,0.0403122,0.00138438,0.193398,0.121593,0.00413724,0.00959855,0.164996,0.1109,0.108053,0.0165439,0.0438184,0.0272632,0.000162834,-1.25544,3.56936,-2.36318,-3.98898,-2.48341,-4.32439,-4.94509,-3.50813,-0.967595,-4.48398,-2.84293,-1.01854,-0.152927,-3.44645,-2.96195,2.03537,-3.39551,1.63397,0.0941206,0.0185187,0.0834581,0.0132417,0.00711829,0.0299529,0.379996,0.0112883,0.0582545,0.361121,0.858192,0.0318586,0.051718,-33.6142,-36.0226,-31.838,-45.8203,-40.5265,-37.6561,-38.8311,-46.3676,-37.7682,-34.1833,-48.5364,-36.7559,-39.2667,-34.8256,-42.2215,-48.166,-44.3982,-33.4807,-40.1276,-46.1315,-33.2405,-44.9266,-42.1165,-40.2388,-39.6214,-31.5732,-31.4543,-37.4958,-41.2621,-32.3299,-31.09,-38.3961,-35.152,-32.0146,-39.6369,-31.4007,-28.4247,-49.8447,-37.2434,-45.6995,-41.0773,-40.4722,-34.9387,-37.4251,-34.1927,-33.1113,-29.201,-38.4577,-35.5151,-36.7179,-43.9753,-46.6118,-33.656,-34.8272,-31.8804,-34.6387,-39.0977,-43.0053,-44.4674,-43.5928,-42.6748,-47.1571,-49.5848,-27.0908,-31.7639,-40.791,-39.7247,-30.3343,-33.8454,-34.7781,-33.358,-29.5333,-39.1956,-34.7676,-43.6481,-28.517,-32.4118,-43.1567,-40.724,-32.265,-38.2213,-39.7634,-41.0788,-27.2641,-43.4129,-50.8498,-43.7652,-40.7968,-39.0395,-37.5767,-38.7206,-45.6825,-42.9335,-37.8692,-40.9412,-36.2698,-35.7746,-33.5058,-39.3434,-32.1433,-37.6311,-31.332,-30.225,-32.3083,-30.7213,-41.7514,-38.7873,-33.3256,-41.1714,-44.5519
-4150.69,0.991584,0.140065,5,31,0,4180.25,76.562,34.4251,231.804,56.0191,83.8967,61.8605,24.3954,48.6746,16.2417,158.033,246.124,29.8317,258.849,0.0822474,0.0101933,0.108986,0.0588412,0.0263243,0.0126026,0.00590346,0.331532,0.13803,0.0753704,0.0261542,0.0142048,0.0350232,-1.92065,1.63168,-2.52602,-3.04742,-2.63168,-4.27296,-3.9622,-4.79032,-2.53588,-3.87507,-2.0511,-0.745424,-0.478936,-4.04133,-3.18471,2.00714,-2.65705,1.31279,0.079977,0.0474814,0.0719573,0.0139404,0.0190213,0.00830977,0.079192,0.020753,0.128593,0.474533,0.619442,0.0175741,0.0413904,-33.2782,-37.5324,-31.8125,-45.1507,-39.6104,-40.0431,-39.0277,-47.4652,-39.2276,-35.1732,-48.1313,-36.4079,-38.5243,-36.3521,-42.2091,-48.9561,-44.2495,-34.0757,-41.0392,-44.8223,-33.4753,-41.4169,-44.4501,-39.9262,-39.8611,-31.7974,-33.152,-38.0276,-40.7293,-31.816,-31.3375,-37.9923,-35.2044,-32.085,-39.2562,-31.4652,-27.7122,-47.9096,-36.3193,-44.4914,-40.8887,-40.6762,-34.6574,-35.6225,-34.6193,-33.1075,-29.5661,-39.0703,-35.6397,-36.6153,-45.1143,-46.2168,-34.1372,-34.4725,-31.5119,-34.7479,-39.3697,-42.8549,-41.8247,-43.1485,-41.6269,-45.1545,-50.396,-27.825,-32.31,-42.0383,-41.2095,-31.2363,-33.6041,-35.6091,-35.17,-30.2566,-38.8596,-34.5821,-43.307,-30.0886,-32.71,-42.2722,-40.8271,-32.2177,-42.6447,-38.9453,-40.9858,-27.1947,-42.3224,-51.14,-43.075,-39.1455,-39.0341,-37.6877,-39.3996,-44.2077,-41.9376,-38.6024,-40.355,-35.233,-34.8347,-35.8777,-37.3697,-32.1269,-37.8216,-30.7434,-30.2149,-32.7447,-30.5199,-38.8612,-38.1138,-33.8954,-39.6299,-43.5899
-4143.31,0.954765,0.140065,5,31,0,4173.09,91.9959,35.423,239.84,53.6758,78.6687,79.0079,28.3128,57.5283,21.8053,177.805,281.42,43.4349,284.677,0.0662836,0.193474,0.23048,0.155201,0.02334,0.0215413,0.0609582,0.285025,0.123578,0.0667398,0.0385557,0.0115995,0.0437763,-1.6406,1.23773,-1.821,-1.54644,-1.44804,-3.13155,-4.23695,-2.98882,-1.83134,-3.01735,-2.87701,-0.171998,-0.185021,-3.76156,-2.47691,2.0254,-2.15333,1.1558,0.161863,0.213004,0.23503,0.0436499,0.0144516,0.0503469,0.160199,0.0489306,0.0563026,0.841981,0.831087,0.0232475,0.0840027,-33.2107,-35.3601,-32.7077,-45.2871,-40.1552,-38.6431,-38.7208,-48.0113,-38.9004,-34.3797,-47.9517,-36.7535,-37.597,-34.7412,-41.7245,-46.3789,-43.4235,-32.8349,-40.6899,-42.6137,-33.2959,-41.9177,-43.0652,-39.828,-40.1009,-31.0352,-31.495,-37.74,-41.6588,-31.7707,-31.3494,-37.8343,-35.2795,-32.3017,-38.8773,-31.7044,-27.3201,-49.5498,-36.5401,-41.5366,-40.8491,-40.8957,-35.5476,-36.4495,-34.3487,-33.5787,-29.5199,-38.7168,-36.0349,-37.2215,-45.6796,-46.7407,-34.2372,-35.2648,-31.9363,-34.2821,-39.6554,-42.2703,-42.1982,-42.5831,-40.503,-48.1336,-49.8536,-27.1851,-32.7132,-42.1686,-39.5174,-30.7031,-33.5884,-34.3456,-33.9933,-29.934,-39.2424,-34.0438,-43.2254,-29.6357,-33.7954,-43.0551,-41.4943,-32.5466,-41.3592,-38.1688,-41.8471,-28.1815,-43.9859,-52.3303,-43.8369,-39.9108,-38.7458,-38.1682,-39.702,-45.3642,-42.8321,-37.8235,-40.9895,-35.9366,-35.119,-34.9733,-37.7256,-31.8266,-37.8169,-31.3601,-29.9888,-33.5207,-30.5129,-39.0245,-39.0831,-33.2199,-39.9183,-43.3427
-4141.65,0.941709,0.140065,5,31,0,4165.54,76.3262,35.4112,240.935,56.0063,86.5649,69.0904,24.7533,63.5606,16.9115,172.666,281.896,30.7891,118.852,0.0509423,0.0846348,0.126261,0.146243,0.103803,0.0305894,0.14728,0.178507,0.228303,0.0312938,0.0344842,0.0366607,0.0610271,-1.9682,0.82687,-2.31749,-2.5205,-2.31167,-2.82946,-3.41605,-3.26074,-1.35179,-3.1975,-1.29979,-0.790398,-0.0863341,-3.00868,-2.46465,2.35022,-1.8927,1.32463,0.0985208,0.0804195,0.0990956,0.059045,0.032842,0.0383599,0.258776,0.0408642,0.272588,0.453664,0.917288,0.0493568,0.0850385,-32.9395,-36.9064,-31.0891,-45.5405,-39.74,-38.2053,-38.8454,-46.5137,-39.2263,-35.3506,-48.9261,-35.3946,-39.1483,-35.0266,-43.0837,-48.7772,-44.4413,-33.6207,-41.9072,-46.3435,-32.9626,-42.8628,-43.248,-39.8066,-39.5053,-31.3157,-31.8528,-37.3098,-40.8854,-32.0809,-30.9091,-37.5079,-35.4219,-32.1457,-38.4108,-31.2783,-27.7439,-51.365,-37.232,-45.3211,-42.3512,-40.9849,-34.3681,-36.2834,-34.5668,-33.1996,-29.1149,-37.9519,-36.5227,-36.1496,-45.1801,-46.1954,-33.9468,-34.674,-31.4154,-34.3787,-39.1866,-43.2311,-45.167,-44.6124,-41.4229,-48.5998,-50.6376,-26.9809,-31.4607,-41.5133,-39.9883,-30.4999,-33.5556,-35.2994,-33.7573,-29.4949,-37.8301,-34.7829,-44.4375,-29.415,-31.6841,-42.1464,-40.2645,-32.2261,-40.1115,-38.9549,-40.6885,-27.6267,-43.1786,-51.9991,-43.9384,-39.4808,-38.8451,-37.8625,-38.9483,-45.2444,-43.567,-37.9636,-40.486,-35.2299,-35.1934,-34.7212,-38.0232,-31.7846,-37.164,-30.5649,-30.0583,-31.5108,-30.095,-39.9897,-38.5041,-32.7569,-39.9601,-45.3183
-4138.83,0.996738,0.140065,5,31,0,4157.53,89.8518,37.9535,231.474,54.1769,79.7295,62.0274,26.5676,52.5391,20.7693,162.07,247.745,39.1011,233.087,0.0656772,0.194579,0.194689,0.106392,0.032954,0.0181219,0.0514084,0.215071,0.0826171,0.0230771,0.0401071,0.0121264,0.019991,-1.83626,1.71204,-1.27009,-1.13251,-1.86341,-3.52692,-3.64113,-3.4439,-1.49472,-4.19916,-2.04863,-0.653098,-0.614609,-3.66208,-2.0481,2.10471,-1.57747,1.24703,0.280806,0.322224,0.155142,0.0293954,0.0262227,0.0319398,0.224312,0.0150081,0.128911,0.520431,0.540852,0.025679,0.12898,-32.8891,-37.0563,-32.2459,-45.921,-39.8342,-37.5696,-39.4581,-46.7296,-39.2682,-34.5095,-48.3728,-37.0067,-38.7587,-34.4716,-43.088,-47.3605,-43.654,-33.5768,-40.2596,-42.6181,-33.4468,-42.7107,-42.6155,-39.4619,-39.7919,-30.8899,-31.4085,-37.8219,-40.9038,-31.5661,-30.9507,-37.8592,-35.6298,-32.178,-39.0492,-32.0215,-27.3805,-49.9036,-36.3429,-42.8247,-40.6639,-41.1806,-35.8933,-36.588,-34.5851,-33.5124,-29.3719,-39.2504,-36.3509,-36.6395,-45.238,-46.4888,-34.1137,-34.6527,-31.7155,-34.4259,-39.5867,-42.0972,-43.6389,-42.471,-41.6387,-46.8669,-50.5358,-27.0947,-32.4382,-41.702,-40.2158,-31.1461,-33.9218,-34.4637,-33.624,-29.6805,-38.8058,-34.5598,-42.0909,-29.7475,-32.5386,-42.6251,-40.9435,-32.7921,-40.0665,-38.9785,-41.6137,-27.3501,-43.3952,-52.3219,-43.6502,-37.9522,-39.1343,-38.6294,-38.7796,-44.538,-42.271,-38.3372,-40.517,-35.8533,-34.6932,-34.0936,-38.1155,-31.9948,-38.0354,-31.4051,-30.2657,-32.6116,-30.3435,-39.9053,-38.307,-33.6498,-40.3102,-43.7499
-4135.82,0.99882,0.140065,5,63,0,4153.68,86.6552,32.9215,231.71,51.0701,70.772,64.8119,22.8492,54.0884,18.0745,164.387,235.909,33.0943,167.311,0.0450976,0.143175,0.167503,0.138603,0.0764879,0.0259132,0.107904,0.311826,0.127858,0.0355481,0.04104,0.123862,0.0373744,-1.8614,1.20008,-1.5855,-2.32086,-1.73093,-3.6105,-3.96288,-3.59186,-2.1189,-3.66218,-3.1532,-0.208481,-0.239526,-3.43099,-3.17063,2.06558,-3.0092,1.94988,0.204845,0.0981892,0.17712,0.0270382,0.0190083,0.027547,0.120164,0.0256764,0.042715,0.811817,0.787001,0.0323549,0.0419774,-32.9912,-36.4536,-31.6889,-45.7293,-39.4164,-39.9448,-38.7667,-47.3255,-39.0375,-34.5811,-48.4662,-37.5156,-38.1071,-35.2081,-42.9041,-47.4148,-43.9121,-33.4032,-40.3663,-43.1655,-34.0529,-42.0991,-44.7437,-40.5175,-39.7847,-31.2271,-31.6907,-37.9351,-41.2115,-32.1308,-31.006,-37.9118,-35.8515,-31.8682,-38.7131,-31.1698,-26.6457,-49.0131,-36.8536,-43.6016,-40.3965,-40.7859,-35.4939,-36.7871,-34.7376,-32.9914,-29.2936,-38.7853,-36.0483,-36.0783,-44.8946,-46.3277,-33.7903,-34.6094,-32.0358,-34.7688,-39.2049,-42.4623,-42.4471,-42.9268,-41.5694,-46.7748,-50.7476,-26.9249,-31.9647,-41.9761,-40.8069,-31.5517,-33.7665,-34.5701,-32.8242,-29.56,-38.1822,-34.6542,-43.8339,-28.0601,-32.6145,-42.6457,-40.5674,-31.9872,-42.4629,-39.0685,-40.77,-26.9079,-42.7639,-51.5455,-42.9061,-38.6534,-39.6231,-38.7246,-39.2736,-44.3017,-42.526,-38.555,-40.2923,-35.3781,-35.217,-36.5475,-37.4141,-32.4428,-37.7066,-31.1461,-30.6133,-32.9245,-30.5966,-38.9571,-38.2032,-33.003,-39.7179,-43.3288
-4139.15,0.971141,0.140065,5,31,0,4155.43,80.2027,32.7109,213.199,53.1121,79.4687,65.0616,22.4135,47.4353,16.6473,169.706,194.089,34.6999,178.473,0.0856056,0.178039,0.146926,0.0640541,0.0839253,0.0524565,0.0868597,0.208457,0.204561,0.0584157,0.0409956,0.0327351,0.0261508,-1.98593,0.843252,-1.36473,-2.14389,-2.25562,-4.14732,-3.63013,-3.33373,-2.03601,-3.62941,-2.38537,-0.563775,-0.622575,-2.89033,-2.91484,2.21041,-2.76397,1.00463,0.255448,0.117199,0.104808,0.0158067,0.0265126,0.0356598,0.130549,0.0265317,0.0920547,0.569057,0.536561,0.0555576,0.0542126,-33.8428,-37.2424,-31.9578,-46.4306,-39.8467,-38.6799,-38.7445,-47.1253,-38.9202,-35.4616,-49.0522,-36.4281,-39.2148,-35.9291,-40.5182,-48.4233,-43.8962,-34.2509,-39.5491,-45.0761,-33.605,-42.4272,-43.5794,-39.6939,-39.269,-32.0343,-32.568,-38.2233,-41.0087,-32.6782,-31.3739,-38.6119,-35.6294,-32.07,-39.1064,-31.2638,-28.4117,-47.9535,-37.2854,-43.6532,-40.8055,-39.9846,-35.3282,-37.0226,-34.7577,-32.6342,-29.6368,-38.9042,-35.7758,-35.8085,-44.4768,-45.7408,-33.8456,-34.8672,-31.4731,-34.946,-38.9416,-43.6131,-42.0509,-44.024,-42.1416,-46.6594,-50.2598,-27.7699,-31.1576,-42.4334,-40.9339,-31.0954,-33.5733,-36.5082,-33.6376,-29.8304,-38.6908,-34.793,-42.7084,-29.3715,-32.1737,-42.7616,-40.4214,-31.5488,-40.1023,-38.9726,-41.05,-27.3762,-42.7087,-52.435,-42.4463,-39.5234,-39.4912,-36.8145,-39.3652,-45.0504,-42.7679,-38.4953,-40.7319,-35.9562,-34.3557,-34.2079,-38.0482,-32.5609,-38.5586,-31.1725,-29.9127,-32.4044,-30.759,-39.7614,-38.7415,-33.9226,-40.2248,-43.4115
-4144.31,0.497112,0.140065,5,31,0,4166.42,77.8225,38.3392,241.682,57.457,85.5892,64.3426,28.2599,58.9,16.52,214.469,294.478,29.388,243.451,0.0380674,0.161372,0.212539,0.0675384,0.0111234,0.0276822,0.0558009,0.252656,0.183521,0.0266061,0.0228954,0.0182693,0.0294561,-1.81663,2.40076,-2.40535,-2.15703,-1.72448,-3.64904,-4.12385,-3.93991,-1.36013,-3.54941,-2.72155,-0.0943544,-0.0184605,-3.88049,-1.9022,2.15239,-2.88797,1.57674,0.0902343,0.115668,0.178266,0.0260162,0.0161821,0.0194499,0.256627,0.0287417,0.0657729,0.90996,0.981709,0.0206408,0.14924,-33.0869,-36.4735,-30.9344,-45.634,-40.2717,-40.0119,-37.4519,-46.6192,-38.6126,-35.0446,-48.1182,-35.3756,-38.2029,-34.6094,-42.9515,-48.5662,-44.369,-33.2231,-40.1449,-44.666,-32.7944,-41.9548,-44.7313,-40.3638,-39.5803,-30.9288,-31.5204,-37.7312,-40.6051,-32.1665,-30.6162,-37.5364,-35.1182,-31.841,-38.0932,-30.7323,-27.1175,-49.9746,-36.1421,-42.8448,-41.4193,-40.6044,-34.576,-36.4842,-35.058,-33.2228,-28.9414,-38.64,-35.8783,-35.5118,-44.9953,-45.9963,-34.0152,-34.0667,-31.0831,-34.1997,-39.5467,-42.8567,-44.2956,-43.6751,-41.4987,-47.6598,-50.7292,-27.3585,-32.156,-41.1586,-41.0915,-31.3333,-33.4474,-35.1,-34.8651,-29.8725,-38.58,-34.652,-43.3698,-29.8352,-31.5578,-43.5462,-40.8848,-32.224,-42.7468,-38.6398,-41.2246,-27.9197,-43.2975,-51.1812,-43.1179,-39.789,-38.9052,-38.2191,-39.0747,-45.0883,-42.3359,-38.4611,-40.5938,-34.8068,-34.7678,-35.0378,-37.2537,-32.057,-38.1319,-30.4542,-30.1565,-31.6649,-30.0252,-38.8996,-38.9129,-33.7059,-39.7764,-44.1924
