# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4152.22,0.897039,0.15412,5,31,0,4166.75,69.1999,42.901,249.386,48.2287,85.2081,75.7697,35.4381,52.4574,17.7921,189.022,271.237,31.4518,244.879,0.0212984,0.110545,0.139754,0.0137002,0.0240256,0.005933,0.0611453,0.221849,0.0381178,0.0214581,0.0302394,0.0189948,0.00281898,-1.93656,2.73576,-3.76351,-1.47179,-1.82705,-5.04999,-4.13313,-4.63829,-0.364594,-4.59637,-4.71875,-0.737547,-0.119657,-4.07131,-2.47852,2.00776,-2.37303,2.04783,0.0232021,0.229515,0.160888,0.00640939,0.0160327,0.00967425,0.694479,0.0100884,0.0089263,0.478286,0.887224,0.0170551,0.0838669,-34.6384,-37.0517,-31.3912,-45.789,-39.4072,-39.2301,-38.1148,-47.1886,-38.5694,-35.0296,-48.027,-35.9351,-37.9177,-34.3861,-43.4067,-48.1538,-44.3747,-33.3397,-41.1218,-43.7714,-33.3932,-43.2871,-44.3056,-40.3755,-39.6782,-30.9766,-32.0763,-38.1342,-40.6438,-31.9406,-30.852,-38.2034,-35.2056,-31.5967,-38.466,-31.3794,-27.005,-49.9981,-35.8652,-42.8991,-41.6521,-40.142,-34.6935,-35.7161,-34.7371,-33.0457,-31.0839,-38.6407,-36.1747,-36.1161,-45.1199,-45.6732,-33.774,-34.427,-31.2235,-34.0921,-39.2862,-42.5373,-44.0527,-43.5055,-41.5574,-46.4824,-50.377,-28.4229,-32.4998,-41.5922,-40.8308,-30.8583,-33.0173,-35.7697,-35.456,-30.2798,-38.5275,-34.404,-42.7452,-30.0487,-32.0967,-42.6076,-41.0321,-32.2224,-41.8805,-38.822,-40.7797,-27.8681,-43.1094,-51.3345,-43.4096,-38.0314,-38.9146,-38.1948,-38.8859,-44.6869,-42.1402,-38.4529,-40.5042,-35.1603,-33.9164,-33.292,-37.8166,-32.165,-37.5972,-30.8446,-29.2509,-31.8877,-30.6626,-39.6917,-38.2115,-34.2721,-40.5996,-43.9901
-4147.27,0.998836,0.15412,5,31,0,4169.98,106.359,31.562,223.086,40.5833,79.1104,53.7332,25.2374,57.7206,22.0376,155.799,252.137,40.6936,156.648,0.0200517,0.194106,0.202864,0.0395663,0.0878901,0.0890153,0.12124,0.229884,0.145,0.0757155,0.0274684,0.0195624,0.00163775,-1.77084,2.2447,-1.13187,-2.21488,-2.10574,-5.14651,-4.02261,-3.45363,-2.3572,-2.86943,-2.68023,-0.614941,-0.300705,-3.67531,-2.61066,2.06476,-3.27975,1.41699,0.322428,0.109167,0.121756,0.0058197,0.0179061,0.0316306,0.0946852,0.056731,0.0685477,0.540673,0.740296,0.0253415,0.073486,-32.967,-36.682,-32.2746,-46.4288,-39.8148,-39.6954,-39.4662,-47.1644,-39.2026,-34.2047,-48.5872,-36.2628,-38.6333,-34.2211,-40.7148,-46.5595,-43.2699,-33.0821,-39.7469,-43.5273,-33.3964,-41.8472,-43.1903,-39.9583,-39.8312,-30.1767,-30.4871,-38.1392,-41.2301,-31.9867,-31.4427,-38.2869,-35.6975,-32.526,-38.9668,-31.7552,-29.0662,-47.0492,-37.1922,-42.9575,-41.0204,-40.7702,-35.9777,-37.0257,-34.6653,-33.4482,-28.599,-38.4986,-35.4063,-36.8388,-45.7062,-46.7235,-34.2078,-35.7295,-31.99,-34.7175,-39.502,-42.7595,-41.5509,-43.4245,-41.6845,-48.1428,-50.1878,-27.159,-32.3904,-42.4198,-40.2833,-30.9803,-33.9231,-36.2363,-33.7365,-29.6794,-39.6907,-34.5286,-42.5122,-29.6341,-32.6599,-43.0507,-39.8477,-32.331,-41.9671,-39.0482,-41.2527,-27.6767,-42.7293,-52.7087,-42.3509,-37.4626,-39.1433,-37.604,-38.8706,-45.0855,-43.0941,-38.0941,-40.4281,-36.2494,-35.46,-35.1268,-37.9662,-32.317,-38.1419,-31.612,-30.5532,-33.3029,-30.8692,-39.5415,-38.6783,-34.0695,-40.0493,-43.2887
-4144.39,0.888315,0.15412,5,31,0,4174.76,99.6122,36.4456,236.339,39.7532,76.6383,57.4119,27.6282,51.8993,18.1147,149.752,267.712,35.7075,141.632,0.120569,0.161064,0.17763,0.0142937,0.0317337,0.0159167,0.152583,0.200029,0.167027,0.0732131,0.0299704,0.0126806,0.0174124,-1.76702,1.97366,-1.46679,-2.69766,-2.24987,-4.90297,-4.34477,-3.41519,-0.720288,-4.08563,-3.39166,-1.0851,-0.293297,-4.46124,-2.43324,2.06623,-2.39764,1.19111,0.230665,0.0673629,0.105412,0.00742448,0.0129745,0.03287,0.486612,0.0168125,0.0336528,0.337866,0.745801,0.011548,0.087752,-33.5424,-36.6513,-32.1433,-46.9204,-39.3961,-38.6739,-39.4554,-46.3321,-38.8945,-34.5126,-48.5221,-36.7446,-38.7303,-33.8848,-42.005,-47.0257,-43.5967,-32.7666,-39.8407,-44.207,-33.4969,-43.5823,-42.9239,-40.1668,-40.3585,-30.4859,-30.7906,-37.6961,-41.3387,-31.6975,-31.0583,-37.7018,-35.7061,-32.4358,-39.0353,-31.741,-27.4055,-48.2564,-37.259,-44.3202,-40.8584,-40.6145,-34.9456,-37.4718,-34.4712,-33.5808,-28.8604,-38.6946,-35.558,-36.0895,-45.3735,-47.0369,-34.2659,-35.6504,-31.9224,-34.3446,-39.3154,-44.4017,-43.5458,-43.1122,-42.2916,-46.156,-51.3243,-27.1377,-32.1662,-41.7839,-39.9961,-30.5748,-34.1423,-34.4782,-33.9468,-29.6543,-39.2624,-34.1396,-41.8853,-29.6131,-32.186,-42.4701,-40.3588,-33.1046,-40.2104,-39.3876,-41.4483,-27.8561,-42.6784,-52.3267,-43.3051,-38.3077,-38.8098,-37.6181,-38.5547,-44.6445,-42.0831,-38.2333,-40.403,-35.9316,-35.3564,-34.279,-38.6026,-32.2223,-37.6288,-31.23,-30.5032,-32.7802,-30.529,-40.41,-38.0521,-33.5778,-40.5393,-43.6269
-4145.44,0.987642,0.15412,5,31,0,4162.04,104.204,36.8063,241.734,49.2229,84.0885,74.8667,33.5448,56.3229,18.5267,195.273,273.856,33.612,280.54,0.00698268,0.171434,0.149817,0.00637664,0.0166942,0.00556615,0.0860206,0.260643,0.248874,0.0184627,0.0271902,0.0488527,0.00859251,-1.87902,2.38781,-2.02299,-2.18249,-2.2022,-5.14545,-4.08926,-4.05701,-0.709944,-3.80166,-2.00129,-0.0616356,-0.396844,-3.72105,-2.47023,2.01766,-3.10936,2.91304,0.13226,0.112761,0.110559,0.00582586,0.0167517,0.0173006,0.491672,0.0223336,0.135161,0.940225,0.672439,0.0242086,0.084565,-33.291,-36.3559,-31.6696,-45.6545,-39.836,-39.512,-38.5541,-47.4402,-38.2051,-35.1826,-47.8268,-36.0464,-38.014,-35.1753,-42.6705,-47.4355,-43.9249,-33.3616,-41.2421,-44.5191,-33.2718,-41.8001,-43.5814,-40.361,-39.8259,-30.9442,-31.8347,-37.7133,-40.5209,-31.6077,-30.879,-37.5363,-35.3555,-31.8216,-38.2075,-31.1805,-27.4436,-48.8338,-35.9916,-43.1336,-40.9262,-40.7258,-35.4786,-36.5668,-34.684,-33.0839,-30.0278,-38.5511,-36.2015,-36.0197,-44.7468,-45.8487,-33.8517,-34.743,-31.1981,-34.2591,-39.3354,-41.924,-43.6956,-43.0755,-41.8327,-46.7605,-50.2079,-27.544,-32.6473,-41.6874,-40.5827,-31.1085,-33.3469,-33.9346,-34.5597,-30.0393,-38.6895,-34.1721,-42.7974,-30.0784,-32.8078,-42.7375,-41.1986,-32.2418,-42.4789,-38.428,-41.0008,-27.8973,-42.8601,-51.3381,-43.7036,-39.0363,-38.8832,-38.2161,-38.8265,-44.1505,-41.9401,-38.06,-40.0747,-35.2726,-34.4226,-34.5525,-37.3961,-32.003,-37.621,-30.9588,-30.0148,-32.6161,-30.1773,-38.8781,-38.1431,-34.0937,-39.6329,-43.8102
-4145.06,0.937851,0.15412,5,31,0,4165.38,75.4084,44.7552,267.552,54.3293,86.2252,68.9757,26.2715,58.4822,18.4379,204.078,288.186,33.8954,243.637,0.00516044,0.218927,0.144439,0.0433596,0.00604428,0.0212277,0.180668,0.233011,0.14247,0.0511494,0.0348649,0.0237759,0.00445223,-1.72934,2.17502,-3.79406,-1.03171,-2.22502,-4.26643,-4.35036,-3.89266,-0.927526,-4.23415,-3.5772,-0.060152,-0.263213,-4.50595,-2.44488,2.01247,-2.74353,1.2249,0.022504,0.356397,0.108065,0.0140317,0.0129021,0.020391,0.395531,0.0144922,0.0279539,0.941621,0.768578,0.0110431,0.0867369,-33.6612,-36.4404,-32.0666,-45.598,-39.3108,-38.5996,-38.2633,-46.3373,-38.6657,-35.0196,-47.8612,-36.4439,-38.2436,-34.0525,-43.1462,-46.846,-43.6546,-33.0588,-40.9265,-45.4137,-33.0233,-43.0702,-44.1066,-40.3541,-39.7541,-30.5465,-30.8729,-37.2086,-40.8082,-31.7047,-30.5615,-37.693,-35.4013,-31.6793,-38.6965,-31.2062,-26.4753,-50.3228,-35.9458,-42.6907,-40.6432,-40.4039,-35.0895,-37.1133,-34.4067,-33.208,-30.1021,-38.2493,-35.9006,-35.4171,-44.9572,-46.0625,-33.7663,-33.8546,-31.2347,-33.8599,-39.5105,-44.1433,-44.4336,-43.1061,-41.3873,-47.325,-50.8426,-27.757,-32.3871,-41.175,-40.2798,-30.9136,-33.6368,-35.1381,-34.8041,-29.388,-38.5946,-34.321,-42.5334,-29.8768,-32.0229,-43.3325,-41.311,-32.321,-41.3054,-38.9336,-42.0012,-28.3936,-43.7301,-53.8621,-43.7787,-38.7017,-38.5707,-38.4163,-38.4688,-44.6088,-41.6188,-37.9541,-40.5974,-34.8297,-34.6856,-34.2065,-37.8725,-32.0119,-37.3811,-30.5236,-29.7242,-32.0879,-30.1066,-39.7756,-38.0714,-33.4219,-40.5596,-43.2857
-4140.23,0.966564,0.15412,5,31,0,4165.44,99.2185,33.7425,231.206,54.4147,81.6767,72.2557,32.9588,54.3692,17.5051,187.122,269.677,38.1907,197.778,0.0987586,0.0965412,0.161758,0.156161,0.0949948,0.0136334,0.0373554,0.212366,0.281061,0.0314178,0.0355296,0.0310781,0.0704801,-1.90285,1.19306,-0.676214,-3.04338,-2.31298,-2.60655,-3.64996,-3.51688,-1.25445,-3.73238,-1.084,-0.0450111,-0.142187,-3.65737,-2.68853,2.1575,-2.30662,2.13115,0.508539,0.0476737,0.0989661,0.0737883,0.025992,0.0296919,0.285232,0.0239359,0.338241,0.955987,0.867459,0.0258002,0.0679805,-33.2105,-36.1676,-31.9637,-45.1839,-39.2328,-38.4053,-38.9482,-47.1484,-38.5184,-35.0355,-48.4083,-37.02,-38.2272,-35.513,-41.8576,-47.7163,-43.9611,-33.1054,-40.7954,-44.4103,-33.5192,-42.6019,-42.6965,-39.6199,-39.7212,-31.3057,-32.384,-37.3984,-40.8576,-31.635,-31.1372,-37.2422,-35.6132,-32.0415,-38.731,-31.0693,-28.3531,-50.001,-36.7154,-44.7804,-40.8371,-40.588,-34.5257,-36.9138,-34.4299,-33.2969,-29.1146,-38.8207,-35.9446,-36.7179,-44.6997,-45.9999,-34.1153,-35.2905,-31.6548,-34.4879,-39.3069,-42.6607,-43.947,-43.7194,-41.8879,-46.852,-50.4449,-27.0984,-31.3128,-42.1063,-39.7678,-30.6331,-33.4611,-34.6797,-33.9511,-29.703,-38.3045,-34.2166,-43.4839,-29.53,-32.5718,-41.8661,-40.4482,-32.4119,-40.2635,-38.4545,-40.7686,-27.7338,-43.4282,-51.004,-43.5386,-40.8586,-38.9344,-37.4348,-39.4987,-45.3614,-43.2934,-38.0874,-40.8177,-35.721,-34.7607,-34.3249,-37.999,-31.9512,-37.428,-30.7164,-30.2365,-32.2753,-30.2434,-39.6753,-38.6607,-33.4349,-40.0546,-44.1333
-4144.13,0.933158,0.15412,5,31,0,4163.51,97.3607,40.9922,257.209,59.0241,87.1814,55.9647,25.5084,59.3637,13.4757,173.171,268.1,39.7891,273.622,0.0129993,0.162915,0.197455,0.124005,0.013126,0.0289248,0.119864,0.18204,0.265244,0.0645999,0.0351772,0.108685,0.0073721,-1.98322,1.65637,-1.93179,-1.37161,-1.39297,-3.15432,-3.98133,-4.68987,-2.22464,-3.9156,-3.41189,-0.530978,-0.451309,-3.4442,-1.95335,2.05326,-2.3671,0.966763,0.144889,0.253699,0.248337,0.0426674,0.0186608,0.00918789,0.108106,0.0199287,0.0329788,0.588029,0.636794,0.0319304,0.141798,-34.3822,-37.0671,-32.2424,-45.2283,-39.7214,-38.5304,-38.0289,-47.5735,-39.2761,-35.0346,-47.8409,-37.8541,-37.9562,-34.8442,-43.2493,-47.2489,-44.6624,-33.2968,-40.7324,-43.6796,-33.5892,-43.7346,-43.9754,-40.5363,-40.6525,-30.3398,-30.9391,-37.8017,-41.3407,-31.3593,-30.8364,-37.69,-35.3459,-31.8705,-37.9826,-31.8878,-28.428,-49.7596,-36.0897,-42.2817,-40.9125,-41.5891,-35.1034,-36.5661,-34.3891,-33.3594,-30.3844,-38.469,-36.1215,-36.24,-45.2474,-46.483,-33.9192,-34.1025,-31.6403,-33.9952,-39.4454,-43.0291,-42.7934,-42.5453,-41.2835,-47.3834,-49.6951,-27.6709,-32.5555,-40.7817,-39.95,-31.2166,-33.8036,-35.7273,-34.4041,-30.0601,-38.3531,-34.7106,-43.1636,-30.3756,-32.3245,-42.7262,-40.8935,-32.4548,-40.3104,-38.8802,-41.238,-27.4227,-43.5334,-52.7701,-43.3574,-38.3803,-38.5096,-38.1032,-38.4556,-44.3854,-42.1135,-37.8602,-40.5107,-35.3976,-34.4043,-33.8133,-37.807,-31.945,-37.4944,-30.9331,-30.1872,-32.4885,-30.0715,-39.8506,-38.3276,-33.4457,-40.3989,-43.6972
-4149.44,0.87613,0.15412,5,31,0,4173.46,87.3779,37.2973,236.277,54.9494,79.4758,96.037,26.5335,56.1273,23.8911,175.744,269.559,32.9156,286.675,0.0713787,0.134868,0.0957061,0.078676,0.0524718,0.0341549,0.0440395,0.185769,0.198815,0.0413304,0.0336087,0.0347422,0.0479627,-1.72055,1.34078,-2.32496,-2.06912,-2.1984,-3.26162,-3.47746,-2.05792,-1.38219,-3.5241,-2.69204,-0.656883,-0.0897152,-4.35771,-2.57162,2.27164,-2.50854,1.17822,0.0977871,0.126297,0.110981,0.0383262,0.0308858,0.12772,0.251028,0.0294783,0.0677429,0.518465,0.914192,0.0128076,0.0764113,-33.7527,-35.6416,-32.1954,-45.7043,-38.2932,-37.709,-38.9796,-46.2829,-38.4215,-35.4284,-48.1615,-38.3515,-37.5191,-35.6284,-42.2338,-46.539,-44.2585,-33.1289,-42.4703,-43.665,-34.2381,-42.6843,-43.4993,-40.2374,-39.3391,-32.0078,-33.2611,-37.5911,-40.8405,-32.1538,-30.9172,-37.7767,-35.9094,-32.2145,-39.3904,-31.2254,-28.305,-49.6833,-36.4335,-43.3987,-43.2441,-41.1294,-34.5034,-36.5406,-34.8242,-33.0358,-29.9166,-38.6087,-37.0702,-36.5325,-44.9013,-46.0695,-33.9404,-34.6853,-31.2031,-34.3689,-39.3293,-43.2693,-44.9992,-43.9258,-41.5323,-47.0287,-50.8253,-27.5873,-32.1353,-41.0149,-40.1941,-31.0225,-34.0217,-36.8741,-33.9952,-29.5885,-37.9722,-34.4089,-43.7988,-30.3472,-32.1195,-42.1775,-41.8323,-32.6089,-40.195,-38.6092,-41.298,-28.1187,-43.6435,-51.1359,-44.7787,-41.4717,-38.8268,-38.066,-39.5835,-44.8313,-42.5475,-38.2709,-41.1332,-35.4141,-33.868,-34.013,-38.054,-32.0533,-37.3553,-30.6259,-29.9902,-31.9795,-30.8389,-39.7766,-38.4411,-33.368,-40.224,-44.4028
-4153.96,0.924203,0.15412,5,31,0,4182.56,109.234,41.3616,249.996,54.0335,89.9541,62.3572,29.845,57.9548,14.5108,193.167,251.027,41.0578,155.832,0.0365364,0.0582467,0.239538,0.141119,0.0703322,0.040005,0.0967576,0.277123,0.237879,0.0365566,0.0343955,0.0559548,0.0249666,-1.98198,0.877956,-1.70702,-2.0231,-1.21127,-2.57941,-3.39992,-4.05171,-1.96953,-3.34935,-1.62422,-0.000823358,-0.259466,-2.77365,-2.04638,2.27327,-1.84527,1.77058,0.181405,0.132245,0.29782,0.0758188,0.033376,0.0173926,0.139523,0.0351071,0.197066,0.999177,0.771463,0.0624339,0.129202,-33.5342,-37.5399,-32.212,-46.0821,-40.9325,-39.6078,-38.4553,-47.2826,-38.9906,-34.9002,-48.6808,-36.7097,-38.9564,-35.7171,-42.7398,-49.3055,-43.9109,-33.7134,-40.6048,-45.2476,-33.1043,-41.4442,-44.495,-40.6474,-40.2396,-30.7239,-31.9635,-37.7762,-40.2072,-31.6053,-30.4712,-37.823,-35.189,-30.9897,-38.2645,-31.5222,-27.8179,-49.0882,-36.9524,-44.5666,-40.1487,-40.262,-34.0468,-36.3227,-34.4541,-33.3891,-30.6756,-38.1499,-35.3816,-36.5008,-44.9077,-45.6611,-33.3671,-35.6284,-32.0393,-33.9137,-39.4268,-43.3771,-44.0407,-43.5813,-41.419,-47.3977,-49.6481,-27.8596,-31.9035,-42.032,-40.9752,-31.8477,-33.2523,-34.9248,-34.6842,-31.0931,-38.8821,-34.5299,-44.2653,-29.2735,-32.4653,-43.4502,-40.2291,-32.2138,-42.7785,-38.2288,-40.5214,-27.6805,-43.7988,-51.0552,-42.6923,-40.5304,-38.6571,-37.7458,-38.9603,-45.0412,-42.7374,-38.2508,-41.0417,-35.4302,-34.2201,-34.9928,-36.7102,-32.2151,-37.3568,-31.0576,-30.1315,-32.8763,-30.7526,-38.3456,-38.9133,-33.8537,-39.3464,-44.0091
-4148.95,0.97857,0.15412,5,31,0,4172.97,96.5766,36.3699,261.334,63.4847,87.8686,71.0951,33.4102,57.2233,25.6931,179.775,289.462,30.2558,261.254,0.0357653,0.106861,0.16335,0.0682631,0.126093,0.00592598,0.145953,0.246449,0.068529,0.0437961,0.0264851,0.0228408,0.0108014,-1.47622,1.49065,-2.77597,-2.97355,-2.12713,-3.62676,-3.46989,-3.72477,-0.521025,-3.8908,-3.199,-1.33609,-0.138759,-4.52825,-2.50775,2.1096,-2.08022,1.13029,0.0622893,0.0511215,0.119179,0.0266023,0.0311205,0.0241186,0.593911,0.0204291,0.0408031,0.262871,0.870438,0.0107996,0.0814514,-32.8804,-36.1582,-31.8857,-45.5549,-38.9665,-39.2048,-37.9786,-46.6767,-37.6965,-34.1274,-47.9218,-35.8939,-38.1411,-34.7578,-42.9767,-48.072,-43.7585,-33.1944,-40.6086,-46.18,-33.2357,-42.1713,-43.9298,-40.6273,-39.1179,-30.7662,-31.835,-37.131,-40.2987,-32.2833,-30.8313,-37.7588,-36.1472,-32.0807,-39.246,-31.1736,-27.6657,-49.7132,-36.7679,-43.7711,-42.4873,-40.4855,-34.3187,-37.1138,-34.933,-32.668,-29.5904,-38.0697,-36.1921,-35.7537,-44.773,-46.5232,-33.6595,-34.7179,-30.845,-34.3895,-39.0991,-44.3675,-43.9621,-44.3897,-41.7996,-46.6981,-51.0383,-27.5551,-32.0867,-41.4382,-40.8187,-31.3828,-34.2105,-34.4584,-34.3699,-29.3306,-38.4307,-34.666,-44.599,-30.4549,-32.3831,-42.5259,-40.9565,-32.4403,-41.9829,-38.7586,-40.8938,-28.4744,-42.994,-51.7471,-44.3632,-40.4565,-38.8936,-38.1113,-38.9885,-44.7704,-42.695,-38.3929,-40.5383,-35.0331,-34.6006,-35.4566,-37.5096,-32.2655,-37.4446,-30.3949,-30.4897,-32.0376,-31.0465,-39.1386,-38.1686,-33.3367,-39.7281,-44.0675
-4144,0.845131,0.15412,5,31,0,4170.85,97.925,38.2682,256.818,56.0449,89.5753,64.7861,25.5126,54.5855,19.0701,173.747,278.841,34.7496,157.652,0.0783782,0.124403,0.181207,0.153318,0.0365719,0.0464047,0.0328196,0.22705,0.330938,0.0624659,0.0247352,0.0217041,0.0353623,-1.90845,1.47366,-0.3339,-2.49107,-1.58896,-3.77266,-3.66265,-4.26606,-2.4563,-4.13018,-1.80194,-0.0328057,-0.213446,-3.55434,-1.09054,2.06004,-3.08419,1.90979,0.716125,0.082821,0.204139,0.0229908,0.0256644,0.014037,0.0857516,0.01608,0.164978,0.967727,0.807796,0.0286003,0.336036,-33.5804,-37.414,-31.5607,-46.9365,-39.7743,-38.9453,-38.9853,-47.7289,-39.0663,-35.1205,-48.4411,-35.4904,-38.6201,-34.2494,-42.9009,-49.0541,-43.7087,-33.4813,-40.1403,-44.608,-33.3468,-42.3026,-43.655,-39.4147,-40.2717,-30.7856,-31.9161,-37.6738,-40.504,-31.5505,-30.9948,-37.1769,-35.428,-32.0674,-38.3203,-31.7091,-29.3675,-49.2436,-36.8064,-44.818,-40.0153,-40.7109,-35.0156,-36.7035,-34.6392,-33.187,-30.0679,-39.046,-35.7897,-35.9966,-45.6582,-46.6422,-34.1552,-34.5734,-31.6793,-34.2685,-38.8843,-43.4786,-43.728,-42.5987,-41.6458,-45.9877,-50.652,-27.7303,-31.7975,-42.1608,-40.8133,-30.5944,-33.4925,-35.7723,-34.0468,-30.2835,-38.3458,-34.5263,-43.6184,-30.3351,-31.9928,-42.135,-40.7085,-32.4127,-41.3634,-38.6976,-40.2753,-26.4793,-42.6424,-51.6424,-42.5833,-38.6479,-39.0237,-37.7158,-38.7325,-44.2487,-42.023,-38.4044,-39.8353,-35.3268,-34.4515,-34.2724,-37.5702,-31.9425,-37.7629,-31.0313,-29.8459,-32.3252,-29.9563,-39.3188,-38.1166,-33.9003,-39.9289,-43.899
-4149.92,0.880508,0.15412,5,31,0,4164.64,109.353,36.5437,236.661,48.9063,78.7575,69.8017,35.7485,59.0733,22.1474,180.313,239.355,32.3328,252.798,0.0533983,0.207924,0.14438,0.103307,0.113664,0.0684183,0.127504,0.228423,0.0976476,0.0496159,0.0490884,0.0994163,0.0318011,-1.97988,0.728574,-0.316165,-2.2225,-2.22898,-4.4509,-3.85934,-3.55106,-0.727425,-4.02379,-4.52945,-0.806425,-0.492696,-4.59091,-1.16453,2.0066,-1.7749,2.01451,0.728939,0.108338,0.107638,0.011668,0.0210818,0.0286941,0.483152,0.017885,0.0107866,0.446451,0.610977,0.0101436,0.31207,-33.3525,-35.9393,-32.2204,-46.7208,-38.461,-39.0675,-38.5057,-47.4633,-38.1466,-34.7909,-48.2185,-37.7339,-38.4636,-34.3836,-42.3369,-47.5552,-44.1531,-33.6579,-41.4893,-45.5683,-34.2598,-42.6285,-43.8339,-40.3051,-39.2448,-30.6178,-31.6178,-37.898,-41.1558,-32.2911,-30.7713,-37.7754,-36.75,-31.7845,-38.9399,-30.7992,-28.7916,-51.2329,-36.1569,-42.7933,-41.9114,-40.5953,-35.5202,-38.0487,-34.7354,-32.7958,-29.1893,-38.4549,-36.6295,-35.6659,-44.5497,-45.6834,-33.6327,-34.2323,-31.391,-34.5032,-39.0689,-44.4964,-43.0206,-43.8624,-41.8571,-47.2672,-50.673,-26.8928,-31.2612,-41.7929,-40.5314,-31.703,-33.7093,-36.8645,-33.3746,-29.0837,-38.0281,-34.6535,-44.0375,-28.949,-32.7407,-42.0665,-40.6479,-31.7102,-41.3609,-38.4154,-40.9371,-28.2214,-43.4898,-52.3104,-43.6556,-40.0601,-39.4482,-38.5807,-39.1702,-44.8282,-42.9308,-38.4858,-40.5864,-35.1702,-34.0367,-35.0256,-37.5929,-32.6056,-37.7592,-30.6011,-30.4145,-32.2169,-30.8476,-39.4082,-37.9126,-33.3132,-40.2012,-43.6363
