# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4121.38,1.34001e-08,0.0969611,1,2,1,4157.54,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,9.9024e-27,0.0969611,1,2,1,4153.31,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,5.40601e-34,0.0969611,1,2,1,4153.74,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4122.75,0.174405,0.0969611,2,5,1,4152.54,78.7612,36.4588,260.205,51.8627,83.196,78.3034,24.5555,54.1513,16.887,145.434,247.784,33.1039,190.165,0.0890245,0.241106,0.173348,0.153609,0.0581446,0.0522561,0.0552665,0.217865,0.268458,0.045844,0.0333715,0.0820026,0.0265824,-1.99182,1.02805,-1.52151,-1.7156,-1.44378,-3.77449,-3.46253,-3.08711,-2.26796,-3.86776,-0.787616,-1.63032,-0.663534,-3.55117,-3.15251,0.73194,0.736619,0.730014,0.730112,0.729607,0.727415,0.73322,0.734519,0.730236,0.733362,0.727637,0.726065,0.737605,-1.92385,1.49057,0.731012,0.00291871,0.218381,0.179855,0.236033,0.0229489,0.0313503,0.0456335,0.103523,0.0209052,0.454928,0.195867,0.515028,0.028691,0.0427446,2.07911,2.08886,2.07511,2.07531,2.07426,2.06972,2.08177,2.08448,2.07557,2.08207,2.07018,2.06693,2.09092,-33.4993,-36.9256,-32.0189,-45.8914,-40.3591,-38.4457,-39.0552,-47.3424,-38.9709,-35.5673,-48.3062,-37.0035,-38.2852,-35.2992,-43.1354,-47.258,-43.7407,-33.6984,-39.6391,-43.6853,-33.5853,-42.823,-43.4416,-39.6206,-39.403,-31.547,-31.9207,-37.7514,-41.0319,-31.5938,-31.448,-37.5061,-36.2762,-32.537,-38.321,-31.9147,-29.0999,-49.8266,-36.6668,-42.7561,-41.8629,-40.9143,-35.4596,-37.5652,-34.9061,-33.1237,-29.9527,-38.9893,-36.647,-35.7144,-45.1274,-47.1072,-34.2488,-34.4418,-31.4142,-34.6088,-39.234,-42.9187,-43.0875,-42.7337,-41.7013,-46.1834,-51.1608,-27.73,-31.9243,-41.7632,-40.0887,-30.1661,-33.7816,-36.3865,-33.9219,-29.2825,-37.8214,-34.1897,-43.4194,-30.2532,-32.2315,-41.9635,-41.1533,-32.7501,-40.7269,-39.0222,-41.0665,-27.0867,-42.7437,-52.1229,-43.3165,-39.1222,-39.112,-37.8512,-39.1378,-44.4072,-42.3843,-38.269,-40.1676,-35.5235,-34.4522,-34.492,-38.122,-32.1243,-37.8039,-31.1665,-29.6819,-32.524,-29.6348,-39.7764,-38.188,-33.4193,-40.2881,-43.2228
-4120.16,0.333333,0.0969611,1,3,1,4144.32,79.7496,36.846,260.165,50.6342,82.7815,78.4492,24.5792,54.0297,17.125,146.285,247.511,32.7564,186.355,0.100188,0.243216,0.175367,0.149587,0.0569141,0.0457467,0.0567438,0.22372,0.288679,0.0457231,0.0331531,0.0783203,0.0198809,-1.99228,0.998099,-1.46721,-1.71437,-1.45619,-3.87655,-3.51036,-3.12179,-2.27665,-3.83224,-0.801029,-1.54303,-0.633819,-3.57949,-3.1136,0.731752,0.734944,0.730612,0.735035,0.732988,0.730067,0.725774,0.728125,0.72938,0.731251,0.730148,0.725342,0.73282,-1.93234,1.47926,0.73006,0.00300615,0.230568,0.180076,0.233122,0.0207221,0.029886,0.0440781,0.102627,0.021661,0.448867,0.213732,0.530562,0.02789,0.0444405,2.07872,2.08537,2.07635,2.08555,2.08129,2.07522,2.06633,2.07119,2.07379,2.07768,2.07539,2.06544,2.08094,-33.5214,-36.9071,-31.9545,-46.1308,-40.4022,-38.537,-39.004,-47.2753,-38.885,-35.5828,-48.3302,-36.7779,-38.3511,-35.1321,-43.0157,-47.2422,-43.6443,-33.6512,-39.5954,-43.8859,-33.5935,-42.7793,-43.4606,-39.6298,-39.4242,-31.4853,-31.8416,-37.7519,-41.0398,-31.6387,-31.4584,-37.5226,-36.2585,-32.5079,-38.3644,-31.8677,-28.6902,-49.6744,-36.672,-42.8271,-41.6802,-40.7749,-35.3668,-37.6352,-34.8968,-33.097,-30.0484,-38.9782,-36.5434,-35.6255,-45.0485,-47.0921,-34.2481,-34.4938,-31.4195,-34.5857,-39.2141,-43.0269,-43.3199,-42.7775,-41.7212,-46.1512,-51.1733,-27.7654,-31.9012,-41.8733,-40.106,-30.1725,-33.7551,-35.9926,-33.9537,-29.3433,-37.9372,-34.1807,-43.3252,-30.2048,-32.2659,-41.9856,-41.0821,-32.7714,-40.8795,-39.0419,-41.0855,-27.0893,-42.6175,-52.1084,-43.2473,-38.9985,-39.0933,-37.7513,-39.1071,-44.4143,-42.3347,-38.2685,-40.1377,-35.5307,-34.4687,-34.5225,-38.1106,-32.1513,-37.7979,-31.176,-29.6831,-32.6089,-29.6695,-39.7356,-38.1684,-33.4534,-40.2831,-43.1235
-4120.16,0.0595193,0.0969611,1,3,1,4146.94,79.7496,36.846,260.165,50.6342,82.7815,78.4492,24.5792,54.0297,17.125,146.285,247.511,32.7564,186.355,0.100188,0.243216,0.175367,0.149587,0.0569141,0.0457467,0.0567438,0.22372,0.288679,0.0457231,0.0331531,0.0783203,0.0198809,-1.99228,0.998099,-1.46721,-1.71437,-1.45619,-3.87655,-3.51036,-3.12179,-2.27665,-3.83224,-0.801029,-1.54303,-0.633819,-3.57949,-3.1136,0.731752,0.734944,0.730612,0.735035,0.732988,0.730067,0.725774,0.728125,0.72938,0.731251,0.730148,0.725342,0.73282,-1.93234,1.47926,0.73006,0.00300615,0.230568,0.180076,0.233122,0.0207221,0.029886,0.0440781,0.102627,0.021661,0.448867,0.213732,0.530562,0.02789,0.0444405,2.07872,2.08537,2.07635,2.08555,2.08129,2.07522,2.06633,2.07119,2.07379,2.07768,2.07539,2.06544,2.08094,-33.5214,-36.9071,-31.9545,-46.1308,-40.4022,-38.537,-39.004,-47.2753,-38.885,-35.5828,-48.3302,-36.7779,-38.3511,-35.1321,-43.0157,-47.2422,-43.6443,-33.6512,-39.5954,-43.8859,-33.5935,-42.7793,-43.4606,-39.6298,-39.4242,-31.4853,-31.8416,-37.7519,-41.0398,-31.6387,-31.4584,-37.5226,-36.2585,-32.5079,-38.3644,-31.8677,-28.6902,-49.6744,-36.672,-42.8271,-41.6802,-40.7749,-35.3668,-37.6352,-34.8968,-33.097,-30.0484,-38.9782,-36.5434,-35.6255,-45.0485,-47.0921,-34.2481,-34.4938,-31.4195,-34.5857,-39.2141,-43.0269,-43.3199,-42.7775,-41.7212,-46.1512,-51.1733,-27.7654,-31.9012,-41.8733,-40.106,-30.1725,-33.7551,-35.9926,-33.9537,-29.3433,-37.9372,-34.1807,-43.3252,-30.2048,-32.2659,-41.9856,-41.0821,-32.7714,-40.8795,-39.0419,-41.0855,-27.0893,-42.6175,-52.1084,-43.2473,-38.9985,-39.0933,-37.7513,-39.1071,-44.4143,-42.3347,-38.2685,-40.1377,-35.5307,-34.4687,-34.5225,-38.1106,-32.1513,-37.7979,-31.176,-29.6831,-32.6089,-29.6695,-39.7356,-38.1684,-33.4534,-40.2831,-43.1235
-4120.23,0.308741,0.0969611,1,3,1,4150.42,79.4104,36.7485,260.203,50.3302,82.1072,78.4863,24.2093,53.8618,16.788,146.001,248.729,33.127,194.943,0.103275,0.252172,0.171723,0.147658,0.0667702,0.0567059,0.0591744,0.220984,0.287684,0.046507,0.031623,0.0749386,0.0226306,-1.99156,0.996665,-1.30833,-1.64332,-1.42538,-3.95385,-3.56483,-3.16601,-2.1453,-3.82803,-0.808089,-1.65399,-0.678496,-3.62952,-2.98222,0.731692,0.728695,0.730158,0.73228,0.726537,0.728193,0.726781,0.728583,0.734714,0.731499,0.730101,0.729578,0.726038,-1.95722,1.55389,0.730095,0.00313595,0.270272,0.193338,0.240416,0.0191807,0.0283019,0.0421715,0.117033,0.0217525,0.445709,0.191286,0.507379,0.026529,0.0506803,2.0786,2.07237,2.07541,2.07982,2.06791,2.07133,2.06841,2.07214,2.08489,2.07819,2.07529,2.0742,2.06688,-33.5946,-36.8235,-31.8903,-46.0032,-40.2784,-38.5995,-38.8964,-47.2644,-38.8899,-35.6314,-48.2659,-36.9242,-38.2699,-35.0103,-43.0194,-47.0468,-43.6439,-33.5375,-39.522,-43.4742,-33.6109,-42.8202,-43.5667,-39.6223,-39.443,-31.4556,-31.6999,-37.8224,-41.0899,-31.6733,-31.5151,-37.5348,-36.3168,-32.5805,-38.3278,-31.8721,-29.1651,-49.6721,-36.5886,-42.5569,-42.0081,-40.9339,-35.4682,-37.6871,-34.987,-33.1555,-30.0166,-39.1004,-36.5333,-35.7327,-45.1837,-47.1605,-34.3851,-34.3162,-31.426,-34.5849,-39.2362,-43.0999,-43.1798,-42.8906,-41.6758,-46.4423,-51.2901,-27.7966,-31.8514,-41.8315,-40.0466,-30.0944,-33.7252,-36.6683,-34.2075,-29.2556,-37.9616,-34.106,-43.1655,-30.236,-32.196,-42.0402,-41.0146,-32.7803,-40.9242,-39.0507,-41.1193,-27.1563,-42.6637,-52.2345,-43.2004,-38.8109,-39.1302,-37.7629,-39.1255,-44.63,-42.5036,-38.2658,-40.1934,-35.5665,-34.4604,-34.4536,-38.1374,-32.1093,-37.8867,-31.1304,-29.6617,-32.5372,-29.5988,-39.7575,-38.2697,-33.4841,-40.3312,-43.1226
-4120.23,0.00454143,0.0969611,2,4,1,4155.93,79.4104,36.7485,260.203,50.3302,82.1072,78.4863,24.2093,53.8618,16.788,146.001,248.729,33.127,194.943,0.103275,0.252172,0.171723,0.147658,0.0667702,0.0567059,0.0591744,0.220984,0.287684,0.046507,0.031623,0.0749386,0.0226306,-1.99156,0.996665,-1.30833,-1.64332,-1.42538,-3.95385,-3.56483,-3.16601,-2.1453,-3.82803,-0.808089,-1.65399,-0.678496,-3.62952,-2.98222,0.731692,0.728695,0.730158,0.73228,0.726537,0.728193,0.726781,0.728583,0.734714,0.731499,0.730101,0.729578,0.726038,-1.95722,1.55389,0.730095,0.00313595,0.270272,0.193338,0.240416,0.0191807,0.0283019,0.0421715,0.117033,0.0217525,0.445709,0.191286,0.507379,0.026529,0.0506803,2.0786,2.07237,2.07541,2.07982,2.06791,2.07133,2.06841,2.07214,2.08489,2.07819,2.07529,2.0742,2.06688,-33.5946,-36.8235,-31.8903,-46.0032,-40.2784,-38.5995,-38.8964,-47.2644,-38.8899,-35.6314,-48.2659,-36.9242,-38.2699,-35.0103,-43.0194,-47.0468,-43.6439,-33.5375,-39.522,-43.4742,-33.6109,-42.8202,-43.5667,-39.6223,-39.443,-31.4556,-31.6999,-37.8224,-41.0899,-31.6733,-31.5151,-37.5348,-36.3168,-32.5805,-38.3278,-31.8721,-29.1651,-49.6721,-36.5886,-42.5569,-42.0081,-40.9339,-35.4682,-37.6871,-34.987,-33.1555,-30.0166,-39.1004,-36.5333,-35.7327,-45.1837,-47.1605,-34.3851,-34.3162,-31.426,-34.5849,-39.2362,-43.0999,-43.1798,-42.8906,-41.6758,-46.4423,-51.2901,-27.7966,-31.8514,-41.8315,-40.0466,-30.0944,-33.7252,-36.6683,-34.2075,-29.2556,-37.9616,-34.106,-43.1655,-30.236,-32.196,-42.0402,-41.0146,-32.7803,-40.9242,-39.0507,-41.1193,-27.1563,-42.6637,-52.2345,-43.2004,-38.8109,-39.1302,-37.7629,-39.1255,-44.63,-42.5036,-38.2658,-40.1934,-35.5665,-34.4604,-34.4536,-38.1374,-32.1093,-37.8867,-31.1304,-29.6617,-32.5372,-29.5988,-39.7575,-38.2697,-33.4841,-40.3312,-43.1226
-4120.23,4.21561e-09,0.0969611,1,3,1,4144.53,79.4104,36.7485,260.203,50.3302,82.1072,78.4863,24.2093,53.8618,16.788,146.001,248.729,33.127,194.943,0.103275,0.252172,0.171723,0.147658,0.0667702,0.0567059,0.0591744,0.220984,0.287684,0.046507,0.031623,0.0749386,0.0226306,-1.99156,0.996665,-1.30833,-1.64332,-1.42538,-3.95385,-3.56483,-3.16601,-2.1453,-3.82803,-0.808089,-1.65399,-0.678496,-3.62952,-2.98222,0.731692,0.728695,0.730158,0.73228,0.726537,0.728193,0.726781,0.728583,0.734714,0.731499,0.730101,0.729578,0.726038,-1.95722,1.55389,0.730095,0.00313595,0.270272,0.193338,0.240416,0.0191807,0.0283019,0.0421715,0.117033,0.0217525,0.445709,0.191286,0.507379,0.026529,0.0506803,2.0786,2.07237,2.07541,2.07982,2.06791,2.07133,2.06841,2.07214,2.08489,2.07819,2.07529,2.0742,2.06688,-33.5946,-36.8235,-31.8903,-46.0032,-40.2784,-38.5995,-38.8964,-47.2644,-38.8899,-35.6314,-48.2659,-36.9242,-38.2699,-35.0103,-43.0194,-47.0468,-43.6439,-33.5375,-39.522,-43.4742,-33.6109,-42.8202,-43.5667,-39.6223,-39.443,-31.4556,-31.6999,-37.8224,-41.0899,-31.6733,-31.5151,-37.5348,-36.3168,-32.5805,-38.3278,-31.8721,-29.1651,-49.6721,-36.5886,-42.5569,-42.0081,-40.9339,-35.4682,-37.6871,-34.987,-33.1555,-30.0166,-39.1004,-36.5333,-35.7327,-45.1837,-47.1605,-34.3851,-34.3162,-31.426,-34.5849,-39.2362,-43.0999,-43.1798,-42.8906,-41.6758,-46.4423,-51.2901,-27.7966,-31.8514,-41.8315,-40.0466,-30.0944,-33.7252,-36.6683,-34.2075,-29.2556,-37.9616,-34.106,-43.1655,-30.236,-32.196,-42.0402,-41.0146,-32.7803,-40.9242,-39.0507,-41.1193,-27.1563,-42.6637,-52.2345,-43.2004,-38.8109,-39.1302,-37.7629,-39.1255,-44.63,-42.5036,-38.2658,-40.1934,-35.5665,-34.4604,-34.4536,-38.1374,-32.1093,-37.8867,-31.1304,-29.6617,-32.5372,-29.5988,-39.7575,-38.2697,-33.4841,-40.3312,-43.1226
-4120.23,0.0614793,0.0969611,2,4,1,4149.4,79.4104,36.7485,260.203,50.3302,82.1072,78.4863,24.2093,53.8618,16.788,146.001,248.729,33.127,194.943,0.103275,0.252172,0.171723,0.147658,0.0667702,0.0567059,0.0591744,0.220984,0.287684,0.046507,0.031623,0.0749386,0.0226306,-1.99156,0.996665,-1.30833,-1.64332,-1.42538,-3.95385,-3.56483,-3.16601,-2.1453,-3.82803,-0.808089,-1.65399,-0.678496,-3.62952,-2.98222,0.731692,0.728695,0.730158,0.73228,0.726537,0.728193,0.726781,0.728583,0.734714,0.731499,0.730101,0.729578,0.726038,-1.95722,1.55389,0.730095,0.00313595,0.270272,0.193338,0.240416,0.0191807,0.0283019,0.0421715,0.117033,0.0217525,0.445709,0.191286,0.507379,0.026529,0.0506803,2.0786,2.07237,2.07541,2.07982,2.06791,2.07133,2.06841,2.07214,2.08489,2.07819,2.07529,2.0742,2.06688,-33.5946,-36.8235,-31.8903,-46.0032,-40.2784,-38.5995,-38.8964,-47.2644,-38.8899,-35.6314,-48.2659,-36.9242,-38.2699,-35.0103,-43.0194,-47.0468,-43.6439,-33.5375,-39.522,-43.4742,-33.6109,-42.8202,-43.5667,-39.6223,-39.443,-31.4556,-31.6999,-37.8224,-41.0899,-31.6733,-31.5151,-37.5348,-36.3168,-32.5805,-38.3278,-31.8721,-29.1651,-49.6721,-36.5886,-42.5569,-42.0081,-40.9339,-35.4682,-37.6871,-34.987,-33.1555,-30.0166,-39.1004,-36.5333,-35.7327,-45.1837,-47.1605,-34.3851,-34.3162,-31.426,-34.5849,-39.2362,-43.0999,-43.1798,-42.8906,-41.6758,-46.4423,-51.2901,-27.7966,-31.8514,-41.8315,-40.0466,-30.0944,-33.7252,-36.6683,-34.2075,-29.2556,-37.9616,-34.106,-43.1655,-30.236,-32.196,-42.0402,-41.0146,-32.7803,-40.9242,-39.0507,-41.1193,-27.1563,-42.6637,-52.2345,-43.2004,-38.8109,-39.1302,-37.7629,-39.1255,-44.63,-42.5036,-38.2658,-40.1934,-35.5665,-34.4604,-34.4536,-38.1374,-32.1093,-37.8867,-31.1304,-29.6617,-32.5372,-29.5988,-39.7575,-38.2697,-33.4841,-40.3312,-43.1226
