# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4136.7,0.906394,0.174433,5,31,0,4153.65,90.6005,35.9649,242.874,48.4508,82.7519,67.0403,25.9822,45.3081,18.2873,176.101,252.333,36.5974,180.318,0.0407139,-2.498,-2.9849,-2.6028,-5.13416,-3.87869,-4.10338,-2.43757,-5.66172,-4.46805,-0.192609,-0.188744,-3.28976,-2.78156,2.01784,-3.00062,1.5657,0.0822492,0.0505445,0.0740662,0.00589202,0.0206779,0.0165167,0.0873728,0.00347652,0.0114697,0.824804,0.827998,0.0372627,0.0619418,-33.7603,-37.3849,-31.8067,-45.7234,-38.5876,-38.5109,-39.5563,-47.5452,-38.9464,-35.3189,-48.1491,-36.8351,-38.0983,-35.5097,-44.0276,-49.4066,-44.4298,-33.5593,-43.2128,-44.4826,-33.572,-43.4478,-43.3954,-40.1866,-40.2962,-31.2407,-33.6931,-37.9025,-40.4673,-31.5958,-30.4183,-37.8125,-35.3293,-31.3416,-38.9354,-31.3599,-28.7612,-49.7838,-36.8445,-45.9069,-40.7011,-40.2726,-35.4859,-36.3956,-34.1554,-32.8496,-29.9146,-38.784,-35.9819,-36.4374,-44.9949,-45.4581,-33.0561,-34.9205,-31.713,-34.5634,-38.6598,-42.9422,-43.922,-42.939,-42.0363,-45.8114,-50.1106,-27.229,-32.2527,-41.8181,-41.1425,-30.8078,-33.282,-35.6386,-32.9808,-29.751,-37.8366,-34.5743,-43.7511,-28.4975,-32.3036,-42.032,-41.096,-31.5602,-39.8671,-38.8356,-40.0381,-26.9144,-43.2648,-52.0212,-43.8999,-39.0939,-39.4476,-39.0517,-38.5334,-43.8674,-41.7356,-38.4417,-40.1965,-35.2205,-34.6415,-33.9003,-37.9013,-32.1034,-37.0806,-30.9523,-29.5401,-32.2913,-30.7556,-40.0272,-37.4122,-33.3859,-40.1444,-44.4351
-4141.48,0.700466,0.174433,5,31,0,4150.98,80.8103,34.9401,246.7,54.7935,83.6275,65.3174,29.9773,44.3335,19.0156,173.249,240.628,34.2651,173.698,0.0432518,-3.84706,-2.38762,-2.57527,-4.59523,-4.1255,-4.03281,-1.44915,-5.5463,-3.11066,-0.755945,-0.210466,-3.98694,-2.76049,2.00898,-3.01068,1.50087,0.0213423,0.091848,0.0761332,0.0100999,0.0161553,0.0177244,0.234769,0.00390185,0.0445713,0.469567,0.810207,0.0185564,0.0632606,-33.7083,-37.4873,-31.976,-45.3756,-38.7628,-37.8299,-39.2211,-46.4538,-39.5737,-35.3625,-48.8138,-37.6966,-38.1948,-35.611,-42.5669,-48.8554,-44.2955,-33.4249,-42.5987,-43.2015,-33.9179,-43.8147,-42.939,-40.0355,-39.3021,-31.0541,-33.1771,-37.9612,-40.2394,-32.0441,-30.5837,-38.2632,-35.0288,-31.5566,-39.1738,-31.3457,-28.4463,-49.5166,-37.0866,-44.7699,-41.6866,-40.2099,-34.7019,-35.3129,-34.1493,-32.4951,-30.3331,-38.6763,-35.8481,-36.7905,-45.521,-45.4617,-33.0168,-35.3973,-31.2662,-34.4567,-38.756,-43.9617,-44.7787,-43.6731,-41.763,-46.2447,-50.4788,-27.7631,-32.1639,-41.7856,-40.852,-31.0166,-33.847,-36.6525,-33.5395,-29.5511,-38.3029,-34.8922,-43.0251,-29.4901,-32.3773,-42.3294,-40.9951,-31.7827,-39.5511,-39.1581,-40.913,-27.6056,-42.7446,-52.8992,-44.4077,-38.4852,-39.0596,-38.4961,-38.9167,-44.5327,-42.0377,-38.4203,-40.583,-35.3776,-34.199,-33.3653,-38.3535,-32.3434,-37.2672,-30.7814,-29.6485,-32.2717,-31.256,-40.6215,-37.7985,-33.5107,-40.9713,-44.7479
-4145.94,0.8536,0.174433,4,15,0,4160.8,76.9106,37.2536,230.316,45.2904,78.9967,65.3476,24.0295,43.3163,22.4294,166.375,177.309,30.4079,116.992,0.0548801,-1.74316,-2.24351,-2.51555,-4.51052,-3.29616,-3.69418,-2.31522,-5.34664,-2.04451,-0.413049,-1.3108,-3.11139,-2.98442,2.09969,-2.85357,1.22314,0.174967,0.106085,0.0808182,0.0109927,0.0370252,0.0248677,0.0987447,0.00476412,0.129444,0.66163,0.269605,0.0445389,0.0505686,-33.3578,-38.2855,-32.2231,-46.6743,-39.1877,-37.3851,-40.6664,-46.3672,-39.4701,-35.0134,-49.0847,-37.1022,-39.6146,-36.004,-42.068,-50.1243,-44.1767,-35.0188,-41.5614,-45.5102,-33.9942,-42.7758,-42.864,-39.3253,-38.9957,-31.9314,-33.6518,-38.3249,-39.9763,-32.0571,-30.7416,-38.3498,-35.9114,-31.5464,-39.3388,-31.4708,-28.7695,-49.764,-36.8298,-45.8535,-40.9466,-40.3453,-35.322,-36.4139,-34.6106,-33.1578,-30.3121,-39.0685,-36.6811,-36.2049,-45.0902,-45.375,-33.4431,-34.7599,-31.8533,-34.8282,-39.3073,-44.0197,-42.7834,-43.0168,-42.5815,-44.4958,-50.6832,-27.714,-31.6296,-42.2594,-41.1208,-31.3428,-33.661,-37.1971,-33.7686,-29.8988,-37.5349,-35.0935,-42.4933,-28.9363,-32.0511,-41.5675,-41.1821,-31.6895,-39.6436,-39.3797,-40.7016,-27.3127,-43.6869,-51.8233,-43.5752,-39.0734,-39.4881,-38.7815,-39.0583,-44.0216,-42.1081,-38.8439,-40.7889,-35.6366,-33.8719,-33.5843,-38.3445,-32.6576,-37.6538,-31.001,-29.7602,-31.896,-30.7943,-40.4519,-37.5046,-34.1106,-40.731,-44.8418
-4147.43,0.531191,0.174433,5,31,0,4165.38,109.523,36.7568,278.719,57.7948,91.3502,73.2913,31.9628,46.684,16.5669,197.276,295.624,39.0397,216.679,0.0381609,-0.715298,-2.94993,-3.19898,-4.41182,-4.41755,-4.50695,-1.75994,-5.70196,-4.8608,-0.343206,-0.0656467,-4.40245,-2.24876,2.00619,-2.45738,1.79314,0.489046,0.0523435,0.0408039,0.0121331,0.0120637,0.0110321,0.172056,0.0033394,0.0077443,0.709492,0.936462,0.0122473,0.10553,-34.1878,-36.6728,-31.7954,-45.4957,-38.4849,-38.2509,-40.3978,-46.4718,-39.001,-34.7354,-48.7034,-37.6889,-39.2095,-34.37,-44.7039,-47.9771,-44.2931,-33.631,-42.9998,-47.9618,-33.4163,-43.6682,-43.4646,-39.6514,-40.2995,-30.1322,-32.3317,-37.2617,-40.5993,-32.0216,-30.4302,-37.8287,-34.5534,-31.3486,-40.3936,-31.025,-29.9144,-51.0534,-36.0596,-46.4865,-40.3729,-40.4264,-35.2854,-35.3955,-33.6729,-32.9375,-30.2826,-38.6899,-35.1726,-36.9694,-45.0835,-45.4747,-33.3236,-34.0412,-31.0536,-34.1222,-39.2834,-42.6347,-42.8258,-43.8577,-41.9059,-46.5044,-49.9626,-27.4419,-31.635,-41.8822,-40.7224,-31.0923,-33.3471,-36.525,-35.0403,-29.3483,-39.0045,-34.4875,-42.9323,-29.4739,-32.345,-42.2783,-40.1453,-31.8497,-39.7615,-38.2906,-40.9731,-28.0883,-43.5577,-53.5016,-43.4233,-39.8358,-38.6882,-38.2323,-38.4673,-45.1808,-42.0905,-38.0328,-40.642,-34.7643,-34.1982,-33.7052,-37.7113,-31.6827,-36.9824,-30.3163,-29.9023,-31.6096,-31.3073,-39.8113,-37.4224,-33.2345,-40.128,-44.063
-4144.29,0.936711,0.174433,5,31,0,4159.3,102.966,37.0538,230.35,52.1915,77.524,72.0544,22.3395,48.6607,13.3324,159.968,245.54,33.4021,204.348,0.046069,-1.71191,-2.4972,-2.63986,-4.55727,-4.08235,-3.02057,-2.71839,-5.29267,-4.87094,-0.792048,-0.485706,-3.68019,-2.09982,2.00425,-3.38578,1.51366,0.18052,0.0823149,0.0713714,0.0104907,0.0168678,0.0487734,0.0659812,0.0050283,0.00766617,0.452916,0.615262,0.0252182,0.122479,-34.6431,-36.7806,-31.712,-45.3386,-38.8573,-37.2334,-39.2529,-47.1071,-39.041,-35.6455,-48.357,-37.3017,-38.0195,-35.2925,-43.5499,-48.7616,-45.1927,-33.3362,-43.7754,-43.4933,-33.8253,-45.07,-43.0834,-40.5129,-40.6684,-31.2963,-33.2931,-37.786,-41.5956,-31.6758,-30.6061,-37.4599,-35.3282,-31.8978,-38.6005,-31.8541,-29.2872,-50.0989,-36.9528,-44.9739,-41.8219,-40.9225,-35.3204,-35.8402,-34.151,-33.1794,-30.3144,-38.6383,-36.5592,-36.5505,-45.1289,-45.8942,-33.5291,-35.0119,-31.7663,-34.3406,-39.0329,-43.004,-43.6993,-43.3139,-41.7777,-45.9143,-50.105,-27.3978,-31.9201,-41.3044,-40.1822,-31.073,-34.106,-36.7844,-33.2409,-29.899,-37.3045,-34.4342,-42.4386,-29.5483,-32.7951,-41.1978,-41.0157,-32.2975,-37.9954,-39.4128,-40.7978,-27.3967,-43.1132,-52.1123,-44.5194,-38.7245,-38.9206,-38.3517,-38.6652,-44.0917,-42.0431,-38.0714,-40.4686,-35.6336,-34.3887,-33.0729,-38.8278,-32.039,-37.2999,-31.1877,-30.2913,-32.1666,-30.3929,-41.2052,-37.4532,-33.3943,-40.9737,-44.8988
-4144.52,0.958404,0.174433,4,31,0,4156.86,100.99,38.4603,244.595,62.3461,77.5564,72.8215,24.5833,50.0498,14.9856,158.732,238.535,32.4194,206.437,0.0449604,-1.89114,-2.47058,-2.55771,-4.38068,-4.20239,-3.41769,-2.84487,-5.56259,-5.28306,-1.11922,-0.681653,-3.73957,-1.89458,2.0148,-3.30241,1.69516,0.150899,0.0845354,0.0774817,0.0125168,0.0149598,0.0327879,0.0581419,0.00383881,0.00507686,0.326533,0.50578,0.0237644,0.150381,-33.9127,-36.6285,-31.7217,-45.8675,-38.4462,-38.0509,-38.8584,-47.3558,-38.7485,-35.5175,-48.3036,-36.8012,-38.2919,-35.3575,-45.3707,-48.9643,-45.1655,-33.6056,-43.5502,-45.0541,-33.7152,-43.6626,-44.4654,-40.7603,-40.7198,-31.1375,-33.4702,-37.5984,-41.1237,-31.7289,-30.3128,-37.3817,-35.2934,-31.6254,-38.7174,-31.7624,-28.256,-50.9213,-37.1109,-45.2087,-41.8075,-40.7307,-35.627,-35.9684,-34.42,-32.8519,-30.5484,-38.4302,-36.6305,-36.223,-44.9405,-45.8227,-33.0933,-34.7889,-31.6393,-34.479,-38.6964,-43.8389,-44.2382,-43.321,-41.3815,-46.4007,-50.0795,-27.0926,-31.7958,-41.5482,-41.4778,-31.858,-33.9495,-36.2134,-32.8075,-29.5945,-37.0312,-34.6757,-43.936,-28.7534,-32.298,-41.676,-41.1889,-31.7808,-39.6746,-38.8119,-40.0968,-27.2855,-43.4382,-53.0067,-44.6217,-39.6271,-39.5786,-39.3211,-38.4861,-43.7291,-41.6622,-38.6729,-40.2595,-35.011,-34.0426,-34.3403,-37.5788,-32.2775,-37.2627,-31.1122,-30.2535,-31.9844,-30.7442,-39.6513,-37.248,-32.9333,-39.9271,-44.9952
-4146.05,0.976184,0.174433,5,31,0,4162.66,85.5036,38.2788,271.658,49.7612,93.7796,64.8255,31.291,46.3969,28.0081,212.882,290.044,37.1275,236.087,0.0276877,-2.26688,-3.24322,-2.66604,-5.1146,-3.91016,-4.41097,-0.983354,-5.71544,-2.66616,-0.0899516,-0.372434,-3.58169,-2.451,2.01595,-2.73379,1.57037,0.103635,0.0390382,0.0695267,0.00600838,0.0200373,0.0121434,0.374055,0.00329471,0.0695184,0.913975,0.689055,0.0278286,0.0862073,-32.8835,-37.5134,-31.2909,-44.9523,-38.3738,-38.6968,-39.5005,-46.7052,-38.7755,-35.2901,-47.8213,-36.7858,-38.0393,-34.9463,-43.8262,-49.9561,-43.8464,-33.7155,-43.3156,-44.9887,-33.2167,-42.6342,-42.8262,-39.0721,-39.4094,-31.2239,-33.56,-37.7083,-39.3831,-31.9955,-30.3508,-37.864,-35.053,-31.5636,-39.4194,-31.2292,-29.3121,-50.5423,-36.507,-46.8146,-41.5071,-40.9969,-35.6016,-36.185,-34.2563,-33.3061,-29.6092,-39.3094,-35.8144,-36.8926,-45.3316,-45.5147,-33.383,-34.1004,-31.261,-34.3586,-39.1943,-42.5606,-44.1814,-43.2029,-42.4517,-46.3287,-50.3805,-27.7194,-32.3579,-41.2945,-41.3554,-30.5307,-33.379,-35.3172,-34.4208,-29.5394,-38.5831,-34.7299,-43.2925,-29.7325,-31.6613,-42.7836,-41.2645,-31.9417,-41.3912,-38.7904,-40.5101,-27.3232,-43.8103,-51.5114,-43.7402,-39.2256,-39.0513,-39.2788,-38.5642,-44.9093,-42.1106,-38.3857,-40.4626,-35.0708,-34.8637,-33.6856,-37.9178,-31.9472,-37.376,-30.6583,-29.4902,-31.7717,-30.6411,-39.9565,-37.8335,-34.0993,-40.4246,-44.7155
-4143.82,0.932208,0.174433,5,31,0,4160.92,81.9338,36.2064,224.263,56.8933,77.7819,80.3791,26.1442,47.3344,17.794,150.356,267.689,34.6921,144.311,0.038196,-1.99085,-2.6095,-3.07058,-3.97025,-4.56318,-3.84601,-1.46331,-5.39076,-4.10631,-0.872709,-0.0298879,-3.94832,-3.01984,2.01958,-2.89291,1.62832,0.13658,0.0735714,0.0463944,0.0188687,0.0104289,0.0213648,0.231469,0.00455851,0.0164684,0.417818,0.970554,0.0192871,0.0488091,-34.1851,-36.9681,-31.1096,-44.9983,-38.2618,-37.022,-39.3798,-46.0813,-39.6311,-35.4769,-49.0158,-37.2456,-38.5636,-34.7021,-43.9863,-48.2965,-44.3836,-33.3269,-43.121,-44.1661,-33.9202,-44.0107,-42.999,-39.9608,-40.3122,-31.1879,-32.783,-37.6074,-41.0261,-32.5243,-30.9283,-37.6719,-34.7851,-31.895,-39.5935,-31.7307,-29.1022,-49.8987,-36.2778,-45.7277,-41.3006,-40.916,-34.9285,-35.3782,-34.4016,-33.4093,-30.4236,-38.8979,-36.126,-36.914,-45.3408,-46.0054,-33.911,-34.6877,-31.7538,-34.6433,-39.7759,-42.2428,-43.5991,-44.7027,-41.8416,-47.0956,-50.682,-27.2498,-31.5205,-42.4702,-40.461,-30.9097,-33.5618,-37.1803,-34.4217,-30.038,-38.0481,-34.7162,-42.0751,-28.9914,-32.0889,-41.7948,-40.186,-32.3306,-38.2502,-38.9456,-40.9386,-27.8456,-43.6159,-51.6164,-43.5109,-37.5523,-39.2077,-37.979,-38.9193,-45.0604,-42.6893,-38.4671,-41.077,-35.4864,-34.3074,-33.1716,-38.4073,-31.7645,-37.2543,-30.9041,-30.0309,-31.8606,-31.046,-40.6035,-38.1237,-33.2013,-40.3342,-44.8225
-4143.73,0.969137,0.174433,4,31,0,4158.76,84.462,34.7165,249.306,46.4908,77.4995,65.4138,27.1541,45.2106,20.3311,184.958,261.941,34.5686,227.464,0.0390371,-2.47921,-3.72903,-3.09241,-4.42401,-4.31629,-3.81107,-1.68689,-5.51513,-5.0542,-0.662874,-0.041291,-3.69073,-3.27088,2.02473,-2.55708,1.55714,0.0838091,0.0240162,0.0453922,0.011986,0.0133494,0.0221245,0.185094,0.00402542,0.00638247,0.515368,0.95955,0.0249538,0.0379728,-33.851,-36.2811,-31.7904,-46.317,-38.1853,-38.3392,-39.7538,-46.1177,-37.8116,-34.5204,-48.3115,-36.274,-38.9614,-35.4899,-43.0024,-48.5899,-44.467,-33.9429,-41.9733,-48.2105,-33.4458,-44.1873,-42.9862,-40.19,-39.6276,-31.4356,-33.1438,-37.627,-40.7482,-32.0741,-30.6519,-37.9805,-35.6175,-31.5836,-39.8836,-30.8615,-28.9134,-49.7362,-36.3014,-46.306,-41.3598,-39.8467,-34.8977,-37.4311,-34.209,-33.1636,-29.0402,-39.1054,-35.7781,-35.9883,-44.6708,-45.5845,-33.3417,-34.4928,-31.4355,-34.6343,-39.4491,-43.3644,-43.4062,-43.3875,-42.7941,-45.0761,-50.505,-27.3144,-32.0982,-41.1159,-40.4175,-30.5108,-33.6127,-36.0968,-34.2514,-28.9884,-38.0696,-34.7843,-43.1963,-28.569,-31.9785,-42.2697,-41.0552,-31.9018,-39.0779,-39.1016,-41.1442,-27.8317,-43.9293,-52.0428,-43.705,-41.4702,-39.0379,-38.3602,-38.8979,-44.7676,-41.9563,-38.2358,-41.0739,-35.3571,-34.9661,-33.6468,-38.5021,-32.1309,-37.1177,-30.4573,-29.8662,-31.7005,-30.6992,-40.7342,-37.6996,-33.2837,-40.708,-43.9516
-4147.81,0.965665,0.174433,4,31,0,4161.8,90.5402,35.7962,246.756,43.9459,90.035,62.3354,28.8309,47.2751,12.785,163.352,263.063,36.4702,247.613,0.0271286,-1.8488,-2.18861,-2.57616,-5.5048,-3.75033,-4.50526,-2.04215,-5.56899,-4.3034,-0.531033,-0.614226,-3.18051,-1.94529,2.04875,-3.24209,1.6956,0.157426,0.112072,0.0760654,0.00406721,0.02351,0.0110507,0.129749,0.00381435,0.0135225,0.587998,0.541059,0.0415646,0.142946,-34.3687,-38.194,-31.4314,-45.3255,-39.6134,-39.2878,-40.0225,-48.7623,-40.0886,-35.8473,-48.1196,-36.9503,-38.1156,-35.3623,-45.5663,-49.4109,-45.2306,-33.8659,-43.4432,-43.4227,-33.7439,-43.7057,-43.853,-40.1957,-41.2064,-30.8175,-33.4878,-38.4413,-40.7694,-31.3685,-30.445,-38.1307,-34.8489,-31.7316,-38.8494,-31.9663,-28.9094,-49.8987,-36.3947,-45.103,-41.3323,-41.3981,-35.9647,-34.7712,-34.5995,-33.2596,-29.9895,-39.07,-36.2452,-37.6415,-45.669,-45.8601,-33.543,-34.4279,-31.6882,-34.3659,-38.8453,-41.1038,-43.0505,-42.9842,-42.0172,-46.7659,-49.6606,-27.4548,-32.8201,-41.3845,-41.2828,-30.5867,-33.1794,-35.2981,-33.0709,-29.9539,-38.4086,-34.5439,-43.0857,-29.4099,-31.8633,-42.1061,-40.7647,-32.1011,-40.7603,-38.9838,-39.7792,-26.5865,-42.6806,-52.6781,-43.7186,-36.7983,-39.6082,-39.4275,-38.3577,-44.0541,-42.219,-38.5389,-39.6307,-35.2799,-34.6049,-33.3413,-37.8104,-31.7902,-37.219,-31.4285,-29.5265,-32.4115,-30.8305,-39.8889,-37.6188,-34.1667,-39.9728,-44.888
-4144.25,0.787501,0.174433,5,31,0,4165.52,106.335,37.094,241.353,49.9118,78.6053,67.3627,26.1135,43.6325,29.2939,183.266,289.939,33.1933,207.329,0.0300628,-1.96717,-3.41395,-3.4625,-5.08759,-4.20761,-4.33,-2.39687,-5.59482,-2.74082,-0.732932,-0.137101,-4.22919,-2.96734,2.05745,-3.66132,1.53052,0.139852,0.032911,0.0313511,0.00617285,0.0148819,0.0131676,0.0910027,0.00371709,0.0645177,0.480498,0.871882,0.0145642,0.0514398,-32.664,-36.5804,-31.837,-45.6649,-38.2354,-37.4368,-40.5831,-47.2129,-38.2652,-34.0602,-48.3,-36.5233,-38.9717,-35.1022,-43.2439,-49.1308,-43.7846,-33.6466,-42.757,-47.9541,-33.4992,-42.7547,-42.3527,-39.8738,-39.2817,-30.6585,-33.0186,-37.4382,-39.9942,-31.9708,-30.5994,-37.6683,-35.5818,-31.8667,-40.3495,-31.2171,-29.252,-49.9692,-37.0554,-46.3875,-41.4186,-40.6256,-35.4377,-36.9454,-34.3449,-32.8728,-29.2703,-39.0256,-35.8637,-36.3743,-45.1736,-46.0365,-33.6006,-35.0348,-31.2761,-34.6167,-38.8018,-42.973,-43.6341,-43.0051,-42.7888,-44.8446,-50.9681,-26.9715,-32.9305,-41.6575,-40.8696,-31.0983,-33.6766,-36.3392,-33.838,-29.4718,-38.6434,-34.6689,-44.1007,-29.1455,-32.7519,-41.8998,-41.6512,-32.1353,-39.6862,-39.2252,-40.3064,-27.1293,-42.9815,-50.9818,-44.5146,-40.0255,-39.4332,-38.9891,-38.6826,-44.1904,-41.7331,-38.485,-40.0518,-35.3066,-35.0446,-34.0211,-38.3624,-31.9319,-37.2841,-30.6545,-30.4556,-32.0243,-31.1323,-40.4895,-37.4462,-33.8275,-40.2578,-44.72
-4145.12,0.898473,0.174433,4,15,0,4159.83,91.9252,32.4473,247.59,49.5502,83.0942,77.7586,24.1079,47.4629,19.5013,183.04,284.119,36.0653,225.69,0.0277808,-0.876697,-3.25385,-2.96952,-4.89088,-4.52066,-3.78641,-2.89497,-5.46753,-3.75931,-0.622458,-0.306486,-4.38307,-2.15417,2.00168,-3.58294,1.49236,0.416155,0.0386254,0.0513278,0.00751479,0.0108819,0.0226768,0.0553008,0.00422166,0.0232997,0.536624,0.736029,0.0124869,0.116,-33.9237,-36.6954,-31.3109,-44.9378,-38.5111,-37.7337,-39.7569,-46.4033,-39.3441,-35.3533,-48.4103,-37.695,-38.2228,-34.3125,-43.5198,-48.4048,-44.7002,-33.3945,-42.5034,-44.3848,-33.7518,-43.9447,-42.8331,-39.4239,-39.8376,-30.7125,-33.0461,-37.7506,-40.5674,-32.259,-30.9007,-37.7538,-34.8078,-32.0981,-39.887,-31.2362,-29.612,-49.873,-35.8591,-45.5243,-41.516,-41.3919,-35.5665,-35.4517,-34.5776,-33.4075,-29.6274,-38.7603,-36.2237,-37.6188,-45.1866,-46.1535,-34.1177,-33.8332,-31.2659,-34.5888,-39.6822,-41.8295,-42.2745,-44.1545,-42.406,-46.7135,-50.0205,-27.4732,-31.7979,-41.7742,-40.4021,-30.0942,-33.4904,-36.1584,-34.5575,-29.2324,-38.6483,-34.4578,-42.0523,-29.5132,-31.5942,-42.0769,-40.5214,-32.3107,-39.0414,-39.3176,-40.8444,-28.0807,-43.6018,-51.8108,-43.6291,-37.7077,-39.0646,-38.1826,-38.9208,-45.4133,-42.8709,-38.2463,-40.7517,-35.4213,-34.9321,-33.3442,-38.6421,-31.6761,-37.5219,-30.6142,-29.9794,-31.6087,-31.2497,-40.7891,-38.1298,-33.5591,-40.4642,-45.2265
-4156.21,0.924445,0.174433,5,31,0,4165.83,119.407,33.6825,243.032,49.8462,65.6258,61.1637,23.4673,38.1547,20.0273,178.747,256.983,33.858,201.409,0.0214885,-1.79456,-3.06469,-2.64743,-4.85963,-4.63364,-3.57112,-2.74149,-5.66586,-4.2295,-0.173903,-0.314406,-3.93132,-1.76011,2.00415,-1.90788,1.68607,0.166201,0.0466682,0.0708332,0.00775334,0.00971932,0.0281242,0.0644745,0.00346217,0.0145597,0.840378,0.730223,0.0196178,0.172026,-34.084,-36.684,-31.7388,-45.9678,-38.3899,-38.6208,-39.7862,-46.9425,-38.8371,-34.863,-48.4926,-36.8917,-38.3961,-35.0942,-42.341,-49.0737,-44.4409,-32.8915,-41.9838,-43.4696,-33.9435,-43.73,-43.6664,-40.9952,-40.4228,-30.7791,-33.2823,-37.9347,-40.7341,-31.7539,-30.814,-37.5998,-35.5399,-32.1822,-39.5913,-31.6485,-28.4482,-46.604,-37.6304,-46.1647,-41.2774,-40.7538,-35.4632,-36.2597,-35.02,-33.1039,-30.4883,-39.1235,-35.9117,-36.9285,-45.6682,-46.3454,-33.7039,-35.9728,-31.8051,-34.5065,-39.0021,-43.1802,-43.378,-42.4336,-42.4312,-44.4321,-50.74,-28.0783,-33.0167,-41.7337,-40.7003,-31.2747,-34.5717,-35.4375,-33.7291,-29.7189,-38.3413,-34.3922,-42.3088,-29.6861,-32.8144,-42.0707,-41.2281,-32.68,-40.5289,-39.7056,-40.5995,-27.0578,-42.4255,-52.2891,-43.8693,-38.084,-39.1311,-38.2477,-38.7382,-43.9784,-41.5725,-38.3585,-40.0996,-36.1392,-34.8134,-33.8147,-38.5159,-32.3887,-37.4431,-31.4289,-30.8168,-32.5984,-31.1752,-40.3317,-37.7495,-34.4222,-40.8691,-44.5943
